authorId,name,degree,degree_centrality,betweenness_centrality,closeness_centrality
2191954,K. Tamilmani,34,0.0711297071129707,0.0,0.07112970711297072
66781543,Jak Spencer,34,0.0711297071129707,0.0,0.07112970711297072
2285182,Tom Crick,34,0.0711297071129707,0.0,0.07112970711297072
2235927,Crispin R. Coombs,34,0.0711297071129707,0.0,0.07112970711297072
91018104,G. Aarts,34,0.0711297071129707,0.0,0.07112970711297072
2116399602,Michael D. Williams,34,0.0711297071129707,0.0,0.07112970711297072
144340154,P. Walton,34,0.0711297071129707,0.0,0.07112970711297072
102927759,Annie Tubadji,34,0.0711297071129707,0.0,0.07112970711297072
2032434,Spyridon Samothrakis,34,0.0711297071129707,0.0,0.07112970711297072
1688149,Nripendra P. Rana,34,0.0711297071129707,0.0,0.07112970711297072
2298901106,E. Vedadi,25,0.05230125523012552,0.0,0.07998471194077889
2213266,Nenad Tomašev,25,0.05230125523012552,0.0,0.07998471194077889
2269148145,Kavita Kulkarni,25,0.05230125523012552,0.0,0.07998471194077889
2268760043,S. Mahdavi,25,0.05230125523012552,0.0,0.07998471194077889
52326632,Christopher Semturs,25,0.05230125523012552,0.0,0.07998471194077889
2051681709,Juraj Gottweis,25,0.05230125523012552,0.0,0.07998471194077889
2269147696,Joelle K. Barral,25,0.05230125523012552,0.0,0.07998471194077889
2269148566,Katherine Chou,25,0.05230125523012552,0.0,0.07998471194077889
40151244,Shekoofeh Azizi,25,0.05230125523012552,0.0,0.07998471194077889
2269173133,Yong Cheng,25,0.05230125523012552,0.0,0.07998471194077889
2217861514,Amy Wang,25,0.05230125523012552,0.0,0.07998471194077889
2279162093,Brenna Li,25,0.05230125523012552,0.0,0.07998471194077889
2224893214,Mohamed Amin,25,0.05230125523012552,0.0,0.07998471194077889
3480712,Ryutaro Tanno,25,0.05230125523012552,0.0,0.07998471194077889
10685155,Mike Schaekermann,25,0.05230125523012552,0.0,0.07998471194077889
2244651851,Tao Tu,25,0.05230125523012552,0.0,0.07998471194077889
2279021635,Khaled Saab,25,0.05230125523012552,0.0,0.07998471194077889
2279022140,Jan Freyberg,25,0.05230125523012552,0.0,0.07998471194077889
2266472373,Anil Palepu,25,0.05230125523012552,0.0,0.07998471194077889
144223091,Vivek Natarajan,25,0.05230125523012552,0.0,0.07998471194077889
2268759673,Karan Singhal,25,0.05230125523012552,0.0,0.07998471194077889
2291172852,Albert Webson,25,0.05230125523012552,0.0,0.07998471194077889
2269258459,Le Hou,25,0.05230125523012552,0.0,0.07998471194077889
2213433382,A. Karthikesalingam,25,0.05230125523012552,0.0,0.07998471194077889
2269148232,Yossi Matias,25,0.05230125523012552,0.0,0.07998471194077889
2108113547,Xiaoqiang Zhang,21,0.043933054393305436,0.0,0.1152134354825624
2108406634,Jianmin Chen,21,0.043933054393305436,0.0,0.1152134354825624
1702139,J. Leskovec,20,0.04184100418410042,0.0011841793637009553,0.04184100418410042
3365851,N. Gimelshein,20,0.04184100418410042,0.0,0.09855936068531997
3029482,L. Antiga,20,0.04184100418410042,0.0,0.09855936068531997
3050846,Alban Desmaison,20,0.04184100418410042,0.0,0.09855936068531997
3370429,Zeming Lin,20,0.04184100418410042,0.0,0.09855936068531997
2127604,Soumith Chintala,20,0.04184100418410042,0.0,0.09855936068531997
2113829116,Junjie Bai,20,0.04184100418410042,0.0,0.09855936068531997
2059271276,Trevor Killeen,20,0.04184100418410042,0.0,0.09855936068531997
114250963,Gregory Chanan,20,0.04184100418410042,0.0,0.09855936068531997
1977806,Adam Lerer,20,0.04184100418410042,0.0,0.09855936068531997
1403239967,Francisco Massa,20,0.04184100418410042,0.0,0.09855936068531997
2065251344,James Bradbury,20,0.04184100418410042,0.0,0.09855936068531997
1473151134,Andreas Köpf,20,0.04184100418410042,0.0,0.09855936068531997
2052812305,E. Yang,20,0.04184100418410042,0.0,0.09855936068531997
2253681376,Zachary DeVito,20,0.04184100418410042,0.0,0.09855936068531997
10707709,Martin Raison,20,0.04184100418410042,0.0,0.09855936068531997
41203992,Alykhan Tejani,20,0.04184100418410042,0.0,0.09855936068531997
39793298,Sam Gross,20,0.04184100418410042,0.0,0.09855936068531997
3407277,Adam Paszke,20,0.04184100418410042,0.0,0.09855936068531997
152599430,Lu Fang,20,0.04184100418410042,0.0,0.09855936068531997
22236100,Sasank Chilamkurthy,20,0.04184100418410042,0.0,0.09855936068531997
2098723448,Francisco Herrera,19,0.0397489539748954,0.0003508679596150979,0.0397489539748954
9221552,J. Ser,19,0.0397489539748954,0.0003508679596150979,0.0397489539748954
27257992,Mathieu Blondel,16,0.03347280334728033,0.0,0.03347280334728033
2958756,O. Grisel,16,0.03347280334728033,0.0,0.03347280334728033
8493461,B. Thirion,16,0.03347280334728033,0.0,0.03347280334728033
52200573,V. Michel,16,0.03347280334728033,0.0,0.03347280334728033
1797840,Alexandre Gramfort,16,0.03347280334728033,0.0,0.03347280334728033
3025780,G. Varoquaux,16,0.03347280334728033,0.0,0.03347280334728033
2570016,Fabian Pedregosa,16,0.03347280334728033,0.0,0.03347280334728033
35243423,M. Perrot,16,0.03347280334728033,0.0,0.03347280334728033
2423884,M. Brucher,16,0.03347280334728033,0.0,0.03347280334728033
3084321,D. Cournapeau,16,0.03347280334728033,0.0,0.03347280334728033
144720379,Alexandre Passos,16,0.03347280334728033,0.0,0.03347280334728033
2081469,J. Vanderplas,16,0.03347280334728033,0.0,0.03347280334728033
39571582,Ron J. Weiss,16,0.03347280334728033,0.0,0.03347280334728033
2067827437,Ron Weiss,16,0.03347280334728033,0.0,0.03347280334728033
2780213,P. Prettenhofer,16,0.03347280334728033,0.0,0.03347280334728033
1881041,Gilles Louppe,16,0.03347280334728033,0.0,0.03347280334728033
1710398,E. Duchesnay,16,0.03347280334728033,0.0,0.03347280334728033
3296031,T. Shaked,15,0.03138075313807531,0.0,0.09583421707190097
2061550,Heng-Tze Cheng,15,0.03138075313807531,0.0,0.09583421707190097
48448318,J. Dean,15,0.03138075313807531,0.03489381858372148,0.1271928140954282
40338695,L. Koc,15,0.03138075313807531,0.0,0.09583421707190097
2064995505,G. Anderson,15,0.03138075313807531,0.0,0.09583421707190097
2109059862,Xiaobing Liu,15,0.03138075313807531,0.0,0.09583421707190097
20048351,Vihan Jain,15,0.03138075313807531,0.0,0.09583421707190097
2217278,Lichan Hong,15,0.03138075313807531,0.0,0.09583421707190097
50730596,Zakaria Haque,15,0.03138075313807531,0.0,0.09583421707190097
2329784607,H. Shah,15,0.03138075313807531,0.0,0.09583421707190097
3312922,H. Aradhye,15,0.03138075313807531,0.0,0.09583421707190097
2073806959,Tushar Chandra,15,0.03138075313807531,0.0,0.09583421707190097
1508890387,Rohan Anil,15,0.03138075313807531,0.0,0.09583421707190097
2066076307,Jeremiah Harmsen,15,0.03138075313807531,0.0,0.09583421707190097
2055400243,Wei Chai,15,0.03138075313807531,0.0,0.09583421707190097
37413761,M. Ispir,15,0.03138075313807531,0.0,0.09583421707190097
2057376568,Philip Nelson,14,0.02928870292887029,0.0,0.029288702928870293
50162175,Jorge A Cuadros,14,0.02928870292887029,0.0,0.029288702928870293
3423678,R. Kim,14,0.02928870292887029,0.0,0.029288702928870293
2035210,R. Raman,14,0.02928870292887029,0.0,0.029288702928870293
47191829,D. Webster,14,0.02928870292887029,0.0,0.029288702928870293
10777941,Kasumi Widner,14,0.02928870292887029,0.0,0.029288702928870293
1811430,Subhashini Venugopalan,14,0.02928870292887029,0.0,0.029288702928870293
10688956,T. Madams,14,0.02928870292887029,0.0,0.029288702928870293
5791678,J. Mega,14,0.02928870292887029,0.0,0.029288702928870293
1811529,A. Esteva,14,0.02928870292887029,0.002960448409252388,0.09809445804057788
144867807,S. Thrun,14,0.02928870292887029,0.002960448409252388,0.09809445804057788
145057514,H. B. McMahan,14,0.02928870292887029,0.009333087725761604,0.09832635983263599
97874426,Derek J. Wu,14,0.02928870292887029,0.0,0.029288702928870293
2924473,Martin C. Stumpe,14,0.02928870292887029,0.0,0.029288702928870293
50484974,Arunachalam Narayanaswamy,14,0.02928870292887029,0.0,0.029288702928870293
2229081,Marc Coram,14,0.02928870292887029,0.0,0.029288702928870293
3236386,Varun Gulshan,14,0.02928870292887029,0.0,0.029288702928870293
49506408,L. Peng,14,0.02928870292887029,0.0,0.029288702928870293
2066516991,J. Kirkpatrick,13,0.02719665271966527,0.0,0.027196652719665274
144056327,J. Veness,13,0.02719665271966527,0.0,0.027196652719665274
1398898827,A. Grabska-Barwinska,13,0.02719665271966527,0.0,0.027196652719665274
2228824,Andrei A. Rusu,13,0.02719665271966527,0.0,0.027196652719665274
8181864,Kieran Milan,13,0.02719665271966527,0.0,0.027196652719665274
34660073,John Quan,13,0.02719665271966527,0.0,0.027196652719665274
2755582,Guillaume Desjardins,13,0.02719665271966527,0.0,0.027196652719665274
1996134,Razvan Pascanu,13,0.02719665271966527,0.0,0.027196652719665274
3422052,Neil C. Rabinowitz,13,0.02719665271966527,0.0,0.027196652719665274
34505275,Tiago Ramalho,13,0.02719665271966527,0.0,0.027196652719665274
144884116,Yi Zhang,13,0.02719665271966527,0.0,0.027196652719665274
2268494857,Harsha Nori,13,0.02719665271966527,0.0,0.027196652719665274
23451726,Scott M. Lundberg,13,0.02719665271966527,0.0,0.027196652719665274
152244300,Yuan-Fang Li,13,0.02719665271966527,0.0,0.027196652719665274
2109308930,Y. Lee,13,0.02719665271966527,0.0,0.027196652719665274
2397827688,Peter Lee,13,0.02719665271966527,0.0,0.027196652719665274
1783184,Ece Kamar,13,0.02719665271966527,0.0,0.027196652719665274
78846919,Marco Tulio Ribeiro,13,0.02719665271966527,0.0,0.027196652719665274
2247662718,Hamid Palangi,13,0.02719665271966527,0.0,0.027196652719665274
120962807,John A. Gehrke,13,0.02719665271966527,0.0,0.027196652719665274
2064595436,Eric Horvitz,13,0.02719665271966527,0.0,0.027196652719665274
2315504,R. Hadsell,13,0.02719665271966527,0.0,0.027196652719665274
2106164,D. Kumaran,13,0.02719665271966527,0.0,0.027196652719665274
2388737,C. Clopath,13,0.02719665271966527,0.0,0.027196652719665274
48987704,D. Hassabis,13,0.02719665271966527,0.0,0.027196652719665274
143754359,Varun Chandrasekaran,13,0.02719665271966527,0.0,0.027196652719665274
2315830,Ronen Eldan,13,0.02719665271966527,0.0,0.027196652719665274
121645690,Sébastien Bubeck,13,0.02719665271966527,0.0,0.027196652719665274
11708863,H. Badreldin,12,0.025104602510460247,0.0,0.02510460251046025
2078203152,Abdulrahman I. Alshaya,12,0.025104602510460247,0.0,0.02510460251046025
2159384173,Sumaya N Almohareb,12,0.025104602510460247,0.0,0.02510460251046025
2003687008,Atheer O. Aldairem,12,0.025104602510460247,0.0,0.02510460251046025
12112205,Majed S. Al Yami,12,0.025104602510460247,0.0,0.02510460251046025
144882464,Mohammed A. Alrashed,12,0.025104602510460247,0.0,0.02510460251046025
5565754,Khalid Bin saleh,12,0.025104602510460247,0.0,0.02510460251046025
4884356,Shmeylan A. Al Harbi,12,0.025104602510460247,0.0,0.02510460251046025
6458651,Abdulkareem M. Albekairy,12,0.025104602510460247,0.0,0.02510460251046025
1716508276,Shuroug A. Alowais,12,0.025104602510460247,0.0,0.02510460251046025
2243408972,S. Alghamdi,12,0.025104602510460247,0.0,0.02510460251046025
2291423525,N. Alsuhebany,12,0.025104602510460247,0.0,0.02510460251046025
2243412243,Tariq Alqahtani,12,0.025104602510460247,0.0,0.02510460251046025
2091924780,Raja Chatila,11,0.023012552301255228,0.0,0.02797148613048195
2445552,Richard Benjamins,11,0.023012552301255228,0.0,0.02797148613048195
145337392,D. Molina,11,0.023012552301255228,0.0,0.02797148613048195
1402195255,S. Gil-Lopez,11,0.023012552301255228,0.0,0.02797148613048195
39558258,S. García,11,0.023012552301255228,0.0,0.02797148613048195
50449165,A. Barbado,11,0.023012552301255228,0.0,0.02797148613048195
3030006,S. Tabik,11,0.023012552301255228,0.0,0.02797148613048195
1379511786,Adrien Bennetot,11,0.023012552301255228,0.0,0.02797148613048195
2058921025,Natalia Díaz Rodríguez,11,0.023012552301255228,0.0,0.02797148613048195
1379511816,Alejandro Barredo Arrieta,11,0.023012552301255228,0.0,0.02797148613048195
48594758,Weihua Hu,9,0.018828451882845185,5.2630193942264676e-05,0.02699419624780672
1754598,Jinglan Zhang,9,0.018828451882845185,0.0,0.01882845188284519
2281247548,Laith Alzubaidi,9,0.018828451882845185,0.0,0.01882845188284519
1412958882,Muthana Al-Amidie,9,0.018828451882845185,0.0,0.01882845188284519
144121680,Laith Farhan,9,0.018828451882845185,0.0,0.01882845188284519
1409267833,Ayad Al-dujaili,9,0.018828451882845185,0.0,0.01882845188284519
2073994643,A. Humaidi,9,0.018828451882845185,0.0,0.01882845188284519
145013346,Y. Duan,9,0.018828451882845185,0.0,0.01882845188284519
1410016448,O. Al-Shamma,9,0.018828451882845185,0.0,0.01882845188284519
1412407676,M. Fadhel,9,0.018828451882845185,0.0,0.01882845188284519
2146732191,José I. Santamaría,9,0.018828451882845185,0.0,0.01882845188284519
2999175,T. Abuhmed,9,0.018828451882845185,0.0,0.02604241812148319
1412328163,Shaker El-Sappagh,9,0.018828451882845185,0.0,0.02604241812148319
1423321194,N. Díaz-Rodríguez,9,0.018828451882845185,0.0,0.02604241812148319
1704327,Riccardo Guidotti,9,0.018828451882845185,0.0,0.02604241812148319
144833154,R. Confalonieri,9,0.018828451882845185,0.0,0.02604241812148319
47495965,Sajid Ali,9,0.018828451882845185,0.0,0.02604241812148319
2065671060,Khan Muhammad,9,0.018828451882845185,0.0,0.02604241812148319
2151319597,J. Alonso-Moral,9,0.018828451882845185,0.0,0.02604241812148319
145712106,Volodymyr Kuleshov,9,0.018828451882845185,0.0,0.09695116598882289
2446263,M. DePristo,9,0.018828451882845185,0.0,0.09695116598882289
2055632320,Katherine Chou,9,0.018828451882845185,0.0,0.09695116598882289
2052275005,Claire Cui,9,0.018828451882845185,0.0,0.09695116598882289
2378027,Bharath Ramsundar,9,0.018828451882845185,0.0,0.09695116598882289
2364487,Alexandre Robicquet,9,0.018828451882845185,0.0,0.09695116598882289
31614073,Maria Nicola,8,0.016736401673640166,0.0,0.016736401673640166
15447189,M. Agha,8,0.016736401673640166,0.0,0.016736401673640166
35645232,Ginimol Mathew,8,0.016736401673640166,0.0,0.016736401673640166
91573015,C. Sohrabi,8,0.016736401673640166,0.0,0.016736401673640166
145959882,G. Litjens,8,0.016736401673640166,0.0,0.016736401673640166
2954103,B. Bejnordi,8,0.016736401673640166,0.0,0.016736401673640166
3049749,Thijs Kooi,8,0.016736401673640166,0.0,0.016736401673640166
2341320480,Xiaokun Li,8,0.016736401673640166,0.0,0.016736401673640166
2341278744,Gen Li,8,0.016736401673640166,0.0,0.016736401673640166
1695689,Geoffrey E. Hinton,8,0.016736401673640166,0.00243853231932493,0.11426387420111271
143613202,F. Ciompi,8,0.016736401673640166,0.0,0.016736401673640166
145101451,A. Setio,8,0.016736401673640166,0.0,0.016736401673640166
144085811,C. I. Sánchez,8,0.016736401673640166,0.0,0.016736401673640166
2336957677,Kang Zhang,8,0.016736401673640166,0.0,0.016736401673640166
2150439478,Xin Yang,8,0.016736401673640166,0.0,0.016736401673640166
2115568943,Yifei Wang,8,0.016736401673640166,0.0,0.016736401673640166
2341465150,Yunfang Yu,8,0.016736401673640166,0.0,0.016736401673640166
145388932,J. Laak,8,0.016736401673640166,0.0,0.016736401673640166
2469581,Mohsen Ghafoorian,8,0.016736401673640166,0.0,0.016736401673640166
8038506,B. Ginneken,8,0.016736401673640166,0.0,0.016736401673640166
2290057522,Rasha Rashid,8,0.016736401673640166,0.0,0.016736401673640166
2247509061,T. Franchi,8,0.016736401673640166,0.0,0.016736401673640166
1414886863,A. Al-Jabir,8,0.016736401673640166,0.0,0.016736401673640166
67293110,Ahmed Kerwan,8,0.016736401673640166,0.0,0.016736401673640166
2072422622,Vladimir Ivanov,8,0.016736401673640166,0.0,0.07480584570000903
2212030,Antonio Marcedone,8,0.016736401673640166,0.0,0.07480584570000903
4908509,Ben Kreuter,8,0.016736401673640166,0.0,0.07480584570000903
34185195,Karn Seth,8,0.016736401673640166,0.0,0.07480584570000903
1878835,Daniel Ramage,8,0.016736401673640166,0.0,0.07480584570000903
34521172,Sarvar Patel,8,0.016736401673640166,0.0,0.07480584570000903
2039588,Keith Bonawitz,8,0.016736401673640166,0.0,0.07480584570000903
2064203013,Aaron Segal,8,0.016736401673640166,0.0,0.07480584570000903
2257481824,Niu Huang,8,0.016736401673640166,0.0,0.016736401673640166
120002745,R. Agha,8,0.016736401673640166,0.0,0.016736401673640166
2321665003,Joseph Wu,8,0.016736401673640166,0.0,0.016736401673640166
2144996119,Shengyong Yang,8,0.016736401673640166,0.0,0.016736401673640166
2255263286,S. Ellner,8,0.016736401673640166,0.0,0.016736401673640166
2235333426,Douglas Nychkat,8,0.016736401673640166,0.0,0.016736401673640166
2235319232,A. R. Gallanl,8,0.016736401673640166,0.0,0.016736401673640166
2235318808,Daniel Mccaftrey,8,0.016736401673640166,0.0,0.016736401673640166
2420590721,Slephen Ellner,8,0.016736401673640166,0.0,0.016736401673640166
2235318806,Douglas Nychkatl,8,0.016736401673640166,0.0,0.016736401673640166
2056958855,D. McCaffrey,8,0.016736401673640166,0.0,0.016736401673640166
144117841,A. Gallant,8,0.016736401673640166,0.0,0.016736401673640166
2229412488,Neural Networks,8,0.016736401673640166,0.0,0.016736401673640166
1754926,Michele Catasta,7,0.014644351464435145,0.0,0.02535818435400025
40046694,Hongyu Ren,7,0.014644351464435145,0.0,0.02535818435400025
2095762,M. Zitnik,7,0.014644351464435145,0.0,0.02535818435400025
2156641189,Bowen Liu,7,0.014644351464435145,0.0,0.02535818435400025
2047998,Yuxiao Dong,7,0.014644351464435145,0.0,0.02535818435400025
3410500,Matthias Fey,7,0.014644351464435145,0.0,0.02535818435400025
2827616,Quoc V. Le,7,0.014644351464435145,0.0012280378586528426,0.11395082249097267
47447630,Tobias Weyand,6,0.012552301255230124,0.0,0.012552301255230125
2108301072,Weijun Wang,6,0.012552301255230124,0.0,0.012552301255230125
2595180,Hartwig Adam,6,0.012552301255230124,0.0,0.012552301255230125
37397407,J. Ko,6,0.012552301255230124,0.0,0.07440438320072455
4648200,S. Swetter,6,0.012552301255230124,0.0,0.07440438320072455
145591745,Ilya Mironov,6,0.012552301255230124,0.0,0.09650127658748266
1720124,G. Karniadakis,6,0.012552301255230124,1.7543397980754893e-05,0.012552301255230125
1396184193,Andy Chu,6,0.012552301255230124,0.0,0.09650127658748266
2152832173,Li Zhang,6,0.012552301255230124,0.0,0.09650127658748266
7999018,Brett Kuprel,6,0.012552301255230124,0.0,0.07440438320072455
5347246,R. Novoa,6,0.012552301255230124,0.0,0.07440438320072455
2717876,Menglong Zhu,6,0.012552301255230124,0.0,0.012552301255230125
2612392,M. Andreetto,6,0.012552301255230124,0.0,0.012552301255230125
2741985,Dmitry Kalenichenko,6,0.012552301255230124,0.0,0.012552301255230125
41020817,P. Mamidanna,6,0.012552301255230124,0.0,0.012552301255230125
1731199,M. Bethge,6,0.012552301255230124,0.0,0.012552301255230125
144440610,V. Murthy,6,0.012552301255230124,0.0,0.012552301255230125
4058359,Mackenzie W. Mathis,6,0.012552301255230124,0.0,0.012552301255230125
50283382,Kevin M. Cury,6,0.012552301255230124,0.0,0.012552301255230125
1397959153,Gustau Camps-Valls,6,0.012552301255230124,0.0,0.012552301255230125
121696502,B. Stevens,6,0.012552301255230124,0.0,0.012552301255230125
95799904,M. Jung,6,0.012552301255230124,0.0,0.012552301255230125
116377499,N. Carvalhais,6,0.012552301255230124,0.0,0.012552301255230125
1764912,Prabhat,6,0.012552301255230124,0.0,0.012552301255230125
1728382,Joachim Denzler,6,0.012552301255230124,0.0,0.012552301255230125
3410970,P. Perdikaris,6,0.012552301255230124,1.7543397980754893e-05,0.012552301255230125
144727050,Andrew G. Howard,6,0.012552301255230124,0.0,0.012552301255230125
2068891,Alexander Mathis,6,0.012552301255230124,0.0,0.012552301255230125
144613163,Christian Hansen,6,0.012552301255230124,0.0,0.012552301255230125
145607066,J. Robins,6,0.012552301255230124,0.0,0.012552301255230125
3646527,W. Newey,6,0.012552301255230124,0.0,0.012552301255230125
2047009195,Oishi Banerjee,6,0.012552301255230124,0.0,0.02461235540241201
88741890,Mert Demirer,6,0.012552301255230124,0.0,0.012552301255230125
26331346,V. Chernozhukov,6,0.012552301255230124,0.0,0.012552301255230125
115517806,Zahra F H Abad,6,0.012552301255230124,0.0,0.02461235540241201
1557487144,Michael Moor,6,0.012552301255230124,0.0,0.02461235540241201
2259683,E. Duflo,6,0.012552301255230124,0.0,0.012552301255230125
88741529,D. Chetverikov,6,0.012552301255230124,0.0,0.012552301255230125
1861312,Azalia Mirhoseini,6,0.012552301255230124,0.0,0.11363948144591536
3213968,H. Blau,6,0.012552301255230124,0.0,0.07440438320072455
1846258,Noam Shazeer,6,0.012552301255230124,0.0,0.11363948144591536
2275364713,Krzysztof Maziarz,6,0.012552301255230124,0.0,0.11363948144591536
2117715807,H. Krumholz,6,0.012552301255230124,0.0,0.02461235540241201
144758045,E. Topol,6,0.012552301255230124,0.0,0.02461235540241201
1453104568,P. Rajpurkar,6,0.012552301255230124,0.0,0.02461235540241201
39107109,Taiga Abe,6,0.012552301255230124,0.0,0.012552301255230125
2530948,M. Reichstein,6,0.012552301255230124,0.0,0.012552301255230125
3443627,Cheng Yang,5,0.010460251046025104,0.0,0.010460251046025104
48128428,Jie Zhou,5,0.010460251046025104,0.0,0.010460251046025104
49293587,Zhiyuan Liu,5,0.010460251046025104,0.0,0.010460251046025104
52297757,Ganqu Cui,5,0.010460251046025104,0.0,0.010460251046025104
2621696,Zhengyan Zhang,5,0.010460251046025104,0.0,0.010460251046025104
2109557884,Zonghan Wu,5,0.010460251046025104,0.0,0.010460251046025104
144281199,Q. Hu,5,0.010460251046025104,0.0,0.010460251046025104
1724520,W. Zuo,5,0.010460251046025104,0.0,0.010460251046025104
48934799,Chengqi Zhang,5,0.010460251046025104,0.0,0.010460251046025104
144019071,Philip S. Yu,5,0.010460251046025104,0.0,0.010460251046025104
1753344,Maosong Sun,5,0.010460251046025104,0.0,0.010460251046025104
2585415,Shirui Pan,5,0.010460251046025104,0.0,0.010460251046025104
50988143,Pong Eksombatchai,5,0.010460251046025104,0.0,0.02390914524805738
49437682,William L. Hamilton,5,0.010460251046025104,0.0,0.02390914524805738
2062835,Guodong Long,5,0.010460251046025104,0.0,0.010460251046025104
1387668229,Banggu Wu,5,0.010460251046025104,0.0,0.010460251046025104
