paperId,title,year,authors,query_used
6a132499ca1dc0d23cfe7d5db841b819df63b51b,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,"[{'authorId': '1724490', 'name': 'Yogesh Kumar Dwivedi'}, {'authorId': '2066599148', 'name': 'Laurie Hughes'}, {'authorId': '3446873', 'name': 'Elvira R. Ismagilova'}, {'authorId': '91018104', 'name': 'G. Aarts'}, {'authorId': '2235927', 'name': 'Crispin R. Coombs'}, {'authorId': '2285182', 'name': 'Tom Crick'}, {'authorId': '144521858', 'name': 'Y. Duan'}, {'authorId': '1410968693', 'name': 'R. Dwivedi'}, {'authorId': '143698898', 'name': 'J. Edwards'}, {'authorId': '121714298', 'name': 'Aled Eirug'}, {'authorId': '26898704', 'name': 'Vassilis Galanos'}, {'authorId': '2937059', 'name': 'P. Ilavarasan'}, {'authorId': '50817520', 'name': 'M. Janssen'}, {'authorId': '2168272578', 'name': 'Paul Jones'}, {'authorId': '2733956', 'name': 'A. Kar'}, {'authorId': '41074539', 'name': 'Hatice Kizgin'}, {'authorId': '1418648774', 'name': 'Bianca Kronemann'}, {'authorId': '1696747', 'name': 'Banita Lal'}, {'authorId': '3094343', 'name': 'B. Lucini'}, {'authorId': '2575165', 'name': 'R. Medaglia'}, {'authorId': '1404797274', 'name': 'K. L. Meunier-FitzHugh'}, {'authorId': '1415234363', 'name': 'L. Meunier-FitzHugh'}, {'authorId': '47033159', 'name': 'S. Misra'}, {'authorId': '52563419', 'name': 'E. Mogaji'}, {'authorId': '2038468629', 'name': 'S. Sharma'}, {'authorId': '153278840', 'name': 'J. Singh'}, {'authorId': '35098701', 'name': 'Vishnupriya Raghavan'}, {'authorId': '2775338', 'name': 'R. Raman'}, {'authorId': '1688149', 'name': 'Nripendra P. Rana'}, {'authorId': '2032434', 'name': 'Spyridon Samothrakis'}, {'authorId': '66781543', 'name': 'Jak Spencer'}, {'authorId': '2191954', 'name': 'K. Tamilmani'}, {'authorId': '102927759', 'name': 'Annie Tubadji'}, {'authorId': '144340154', 'name': 'P. Walton'}, {'authorId': '2116399602', 'name': 'Michael D. Williams'}]",artificial intelligence
9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a,Foundation models for generalist medical artificial intelligence,2023,"[{'authorId': '1557487144', 'name': 'Michael Moor'}, {'authorId': '2047009195', 'name': 'Oishi Banerjee'}, {'authorId': '115517806', 'name': 'Zahra F H Abad'}, {'authorId': '2117715807', 'name': 'H. Krumholz'}, {'authorId': '1702139', 'name': 'J. Leskovec'}, {'authorId': '144758045', 'name': 'E. Topol'}, {'authorId': '1453104568', 'name': 'P. Rajpurkar'}]",artificial intelligence
697ba06bfcabbbde6292d979b87b2642115f1099,ARTIFICIAL INTELLIGENCE IN EDUCATION: CHALLENGES AND OPPORTUNITIES FOR SUSTAINABLE DEVELOPMENT,2025,"[{'authorId': '119848616', 'name': 'S. A. Vakhabova'}, {'authorId': '2310506836', 'name': 'Valery V. Kosulin'}, {'authorId': '2335370855', 'name': 'Ana Zizaeva'}]",artificial intelligence
c4e5f756d5cd56b55a315325ef45ab55ec3bcdac,Towards conversational diagnostic artificial intelligence,2025,"[{'authorId': '2244651851', 'name': 'Tao Tu'}, {'authorId': '10685155', 'name': 'Mike Schaekermann'}, {'authorId': '2266472373', 'name': 'Anil Palepu'}, {'authorId': '2279021635', 'name': 'Khaled Saab'}, {'authorId': '2279022140', 'name': 'Jan Freyberg'}, {'authorId': '3480712', 'name': 'Ryutaro Tanno'}, {'authorId': '2217861514', 'name': 'Amy Wang'}, {'authorId': '2279162093', 'name': 'Brenna Li'}, {'authorId': '2224893214', 'name': 'Mohamed Amin'}, {'authorId': '2269173133', 'name': 'Yong Cheng'}, {'authorId': '2298901106', 'name': 'E. Vedadi'}, {'authorId': '2213266', 'name': 'Nenad Tomašev'}, {'authorId': '40151244', 'name': 'Shekoofeh Azizi'}, {'authorId': '2268759673', 'name': 'Karan Singhal'}, {'authorId': '2269258459', 'name': 'Le Hou'}, {'authorId': '2291172852', 'name': 'Albert Webson'}, {'authorId': '2269148145', 'name': 'Kavita Kulkarni'}, {'authorId': '2268760043', 'name': 'S. Mahdavi'}, {'authorId': '52326632', 'name': 'Christopher Semturs'}, {'authorId': '2051681709', 'name': 'Juraj Gottweis'}, {'authorId': '2269147696', 'name': 'Joelle K. Barral'}, {'authorId': '2269148566', 'name': 'Katherine Chou'}, {'authorId': '2084098271', 'name': 'Greg S. Corrado'}, {'authorId': '2269148232', 'name': 'Yossi Matias'}, {'authorId': '2213433382', 'name': 'A. Karthikesalingam'}, {'authorId': '144223091', 'name': 'Vivek Natarajan'}]",artificial intelligence
7b72711ac2ea7bd7f519cac162a4a6578bbb7d0d,ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,2023,"[{'authorId': '72729174', 'name': 'Rajeev Ronanki'}, {'authorId': '2350447013', 'name': 'Andrew Nguyen'}]",artificial intelligence
9fc93a7ae7fabaabe1923a5914a29761dead1551,Future Progress in Artificial Intelligence: A Survey of Expert Opinion,2025,"[{'authorId': '1807005', 'name': 'V. C. Müller'}, {'authorId': '2193691', 'name': 'N. Bostrom'}]",artificial intelligence
1e2f50c030a85d3b8ac6ae8218a625ed76723da0,Artificial intelligence in drug development,2025,"[{'authorId': '2336957677', 'name': 'Kang Zhang'}, {'authorId': '2150439478', 'name': 'Xin Yang'}, {'authorId': '2115568943', 'name': 'Yifei Wang'}, {'authorId': '2341465150', 'name': 'Yunfang Yu'}, {'authorId': '2257481824', 'name': 'Niu Huang'}, {'authorId': '2341278744', 'name': 'Gen Li'}, {'authorId': '2341320480', 'name': 'Xiaokun Li'}, {'authorId': '2321665003', 'name': 'Joseph Wu'}, {'authorId': '2144996119', 'name': 'Shengyong Yang'}]",artificial intelligence
a7a407968c13ced804a063259d72315a43b84f29,Artificial Intelligence in Education: A Review,2020,"[{'authorId': '1669767608', 'name': 'Lijia Chen'}, {'authorId': '47978704', 'name': 'Pingping Chen'}, {'authorId': '144264986', 'name': 'Zhijian Lin'}]",artificial intelligence
f08060425aa8a212d74185ee23a08329b89abcd2,Scientific discovery in the age of artificial intelligence,2023,"[{'authorId': '46506460', 'name': 'Hanchen Wang'}, {'authorId': '2427076', 'name': 'Tianfan Fu'}, {'authorId': '93584228', 'name': 'Yuanqi Du'}, {'authorId': '2153575781', 'name': 'Wenhao Gao'}, {'authorId': '49454094', 'name': 'Kexin Huang'}, {'authorId': '2117941801', 'name': 'Ziming Liu'}, {'authorId': '89356020', 'name': 'P. Chandak'}, {'authorId': '1563693999', 'name': 'Shengchao Liu'}, {'authorId': '2226485816', 'name': 'Peter Van Katwyk'}, {'authorId': '48860334', 'name': 'Andreea Deac'}, {'authorId': '2047844', 'name': 'Anima Anandkumar'}, {'authorId': '46354410', 'name': 'K. Bergen'}, {'authorId': '2188778449', 'name': 'Carla P. Gomes'}, {'authorId': '2226475487', 'name': 'Shirley Ho'}, {'authorId': '143967473', 'name': 'Pushmeet Kohli'}, {'authorId': '1764249', 'name': 'Joan Lasenby'}, {'authorId': '1702139', 'name': 'J. Leskovec'}, {'authorId': '2110264337', 'name': 'Tie-Yan Liu'}, {'authorId': '2613935', 'name': 'A. Manrai'}, {'authorId': '2226493959', 'name': 'D. Marks'}, {'authorId': '2378027', 'name': 'Bharath Ramsundar'}, {'authorId': '2159642226', 'name': 'Le Song'}, {'authorId': '1738536', 'name': 'Jimeng Sun'}, {'authorId': '2115854801', 'name': 'Jian Tang'}, {'authorId': '3444569', 'name': 'Petar Velickovic'}, {'authorId': '2228923747', 'name': 'Max Welling'}, {'authorId': '2359205623', 'name': 'Linfeng Zhang'}, {'authorId': '13027820', 'name': 'Connor W. Coley'}, {'authorId': '1865800402', 'name': 'Y. Bengio'}, {'authorId': '2095762', 'name': 'M. Zitnik'}]",artificial intelligence
642bc6776f6032db4695cc8158caef4b24529436,Neuro-Symbolic Artificial Intelligence,2025,"[{'authorId': '1699771', 'name': 'P. Hitzler'}, {'authorId': '51931569', 'name': 'Md Kamruzzaman Sarker'}]",artificial intelligence
a21ab8824cdba6f16324e93efc15551445ed34b6,Artificial intelligence in education: A systematic literature review,2024,"[{'authorId': '2117194781', 'name': 'Shan Wang'}, {'authorId': '2155602966', 'name': 'Fang Wang'}, {'authorId': '2332602539', 'name': 'Zhenzhou Zhu'}, {'authorId': '2264403157', 'name': 'Jingxuan Wang'}, {'authorId': '2368468789', 'name': 'T. Tran'}, {'authorId': '2265219069', 'name': 'Zhao Du'}]",artificial intelligence
20c02c51420a69ae39b74d8d73148417819dacc1,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,"[{'authorId': '150331642', 'name': 'Vikas Hassija'}, {'authorId': '3185174', 'name': 'V. Chamola'}, {'authorId': '2233658018', 'name': 'Atmesh Mahapatra'}, {'authorId': '2147282532', 'name': 'Abhinandan Singal'}, {'authorId': '73235682', 'name': 'Divyansh Goel'}, {'authorId': '5380819', 'name': 'Kaizhu Huang'}, {'authorId': '1752983', 'name': 'Simone Scardapane'}, {'authorId': '115566972', 'name': 'Indro Spinelli'}, {'authorId': '2188228655', 'name': 'Mufti Mahmud'}, {'authorId': '2199960729', 'name': 'Amir Hussain'}]",artificial intelligence
e251ba9fe7992fc07a01365a5f8f2b4d9020b875,Artificial intelligence in higher education: the state of the field,2023,"[{'authorId': '2168834', 'name': 'H. Crompton'}, {'authorId': '46596152', 'name': 'D. Burke'}]",artificial intelligence
bb01d7be9b49c8a018e134c7f132c39b7d9973ad,Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,2023,"[{'authorId': '47495965', 'name': 'Sajid Ali'}, {'authorId': '2999175', 'name': 'T. Abuhmed'}, {'authorId': '1412328163', 'name': 'Shaker El-Sappagh'}, {'authorId': '2065671060', 'name': 'Khan Muhammad'}, {'authorId': '2151319597', 'name': 'J. Alonso-Moral'}, {'authorId': '144833154', 'name': 'R. Confalonieri'}, {'authorId': '1704327', 'name': 'Riccardo Guidotti'}, {'authorId': '9221552', 'name': 'J. Ser'}, {'authorId': '1423321194', 'name': 'N. Díaz-Rodríguez'}, {'authorId': '2098723448', 'name': 'Francisco Herrera'}]",artificial intelligence
10f919b1a5161b560504c225cfb2d1b3a4768f80,"Artificial intelligence in healthcare: past, present and future",2017,"[{'authorId': '67092021', 'name': 'F. Jiang'}, {'authorId': '2117937034', 'name': 'Yong Jiang'}, {'authorId': '1976425918', 'name': 'Hui Zhi'}, {'authorId': '1974599', 'name': 'Yi Dong'}, {'authorId': None, 'name': 'Hao Li'}, {'authorId': '36156845', 'name': 'Sufeng Ma'}, {'authorId': '119918227', 'name': 'Yilong Wang'}, {'authorId': '47454309', 'name': 'Q. Dong'}, {'authorId': '46829048', 'name': 'Haipeng Shen'}, {'authorId': '2108094216', 'name': 'Yongjun Wang'}]",artificial intelligence
ddf4172cad889f178c2db9b1b6302b3c7d5c0147,The potential for artificial intelligence in healthcare,2019,"[{'authorId': '145207212', 'name': 'T. Davenport'}, {'authorId': '2235117', 'name': 'R. Kalakota'}]",artificial intelligence
8d020275181c69e5e768c6ffc40e09710a6f54f1,Experimental evidence on the productivity effects of generative artificial intelligence,2023,"[{'authorId': '119462164', 'name': 'Shakked Noy'}, {'authorId': '123247135', 'name': 'Whitney Zhang'}]",artificial intelligence
b9ede5f604668d0b62a306392cd03f47086e245e,Artificial intelligence in radiology,2018,"[{'authorId': '143819435', 'name': 'A. Hosny'}, {'authorId': '40470674', 'name': 'Chintan Parmar'}, {'authorId': '144101458', 'name': 'John Quackenbush'}, {'authorId': '35802562', 'name': 'L. Schwartz'}, {'authorId': '143849569', 'name': 'H. Aerts'}]",artificial intelligence
6f4486c3d8ccd638c2a6bcbfafa01b5a3225bcab,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,2023,"[{'authorId': '153016337', 'name': 'G. Cooper'}]",artificial intelligence
30ca396d023fdf91b59db2eb107b173ca796a34f,Artificial intelligence and illusions of understanding in scientific research,2024,"[{'authorId': '2289937789', 'name': 'Lisa Messeri'}, {'authorId': '2252001646', 'name': 'M. J. Crockett'}]",artificial intelligence
74691793ded7ac5b38608b074cd4f78ed99b47f3,Enhancing Mental Health with Artificial Intelligence: Current Trends and Future Prospects,2024,"[{'authorId': '1582736975', 'name': 'D. Olawade'}, {'authorId': '2000633111', 'name': 'O. Z. Wada'}, {'authorId': '2141688223', 'name': 'Aderonke Odetayo'}, {'authorId': '2192531725', 'name': 'A. David-Olawade'}, {'authorId': '2143276437', 'name': 'Fiyinfoluwa Asaolu'}, {'authorId': '40013762', 'name': 'Judith Eberhardt'}]",artificial intelligence
5b8b994117d9d3273d91e9c671da495e9e20e889,Generative artificial intelligence: a systematic review and applications,2024,"[{'authorId': '5294077', 'name': 'S. S. Sengar'}, {'authorId': '2211979246', 'name': 'Affan Bin Hasan'}, {'authorId': '2302463084', 'name': 'S. Kumar'}, {'authorId': '2302337247', 'name': 'Fiona Carroll'}]",artificial intelligence
eca8ea2ed71ea0a2851881a748b0fd9a8540a692,Artificial intelligence for literature reviews: opportunities and challenges,2024,"[{'authorId': '2283933104', 'name': 'Francisco Bolanos'}, {'authorId': '40520756', 'name': 'Angelo Salatino'}, {'authorId': '2052329', 'name': 'Francesco Osborne'}, {'authorId': '2265653887', 'name': 'Enrico Motta'}]",artificial intelligence
e1d2f2a717aa03280126f87c8e5fad695f52bf7c,Explainable Artificial Intelligence (XAI),2023,"[{'authorId': '2151645335', 'name': 'Ranu Sewada'}, {'authorId': '2279449118', 'name': 'Ashwani Jangid'}, {'authorId': '2279513475', 'name': 'Piyush Kumar'}, {'authorId': '2354151275', 'name': 'N. Mishra'}]",artificial intelligence
91dd069b8c5f8d6cc125ddf0bc1ce78ac3fe291a,Checklist for Artificial Intelligence in Medical Imaging (CLAIM): 2024 Update.,2024,"[{'authorId': '83249960', 'name': 'Ali S. Tejani'}, {'authorId': '11008452', 'name': 'M. Klontzas'}, {'authorId': '2240178734', 'name': 'Anthony A Gatti'}, {'authorId': '2053663', 'name': 'John T Mongan'}, {'authorId': '2241652185', 'name': 'Linda Moy'}, {'authorId': '2149246758', 'name': 'S. Park'}, {'authorId': '2248119919', 'name': 'Charles E. Kahn'}]",artificial intelligence
5dc1f0cd911015c8185d64cea5c641f11607d3e0,Artificial intelligence in plant breeding.,2024,"[{'authorId': '2385476233', 'name': 'M. Farooq'}, {'authorId': '2272659850', 'name': 'Shang Gao'}, {'authorId': '2114797708', 'name': 'Muhammad Adeel Hassan'}, {'authorId': '2225077092', 'name': 'Zhangping Huang'}, {'authorId': '2237514927', 'name': 'Awais Rasheed'}, {'authorId': '2249914584', 'name': 'Sarah Hearne'}, {'authorId': '2315381647', 'name': 'B. Prasanna'}, {'authorId': '2315304982', 'name': 'Xinhai Li'}, {'authorId': '2294503132', 'name': 'Huihui Li'}]",artificial intelligence
52d6f4f3bf2fc86fabed8bfd4d7bf544cf0efe87,Artificial intelligence in surgery,2024,"[{'authorId': '1484657986', 'name': 'Chris Varghese'}, {'authorId': '2243423097', 'name': 'Ewen M. Harrison'}, {'authorId': '2257934340', 'name': ""Greg O'grady""}, {'authorId': '2237627252', 'name': 'E. Topol'}]",artificial intelligence
43ff8e9a9701f513524279bf36afd6e76d9f9efe,"Artificial Intelligence in Smart Cities—Applications, Barriers, and Future Directions: A Review",2024,"[{'authorId': '104539698', 'name': 'R. Wolniak'}, {'authorId': '101332229', 'name': 'K. Stecuła'}]",artificial intelligence
de0cd1cb27ab7a8774b61cb0ee7d6795cb99c690,"Artificial intelligence, firm growth, and product innovation",2024,"[{'authorId': '120236216', 'name': 'T. Babina'}, {'authorId': '3042015', 'name': 'A. Fedyk'}, {'authorId': '51240905', 'name': 'A. He'}, {'authorId': '40597167', 'name': 'James Hodson'}]",artificial intelligence
de4b9bc12ddb6b9f6090c032ef5c6290bd64ef36,Artificial Intelligence,2017,"[{'authorId': '1697177', 'name': 'Bart Verheij'}, {'authorId': '32239759', 'name': 'M. Wiering'}]",artificial intelligence
aa33fb89ceef2e25445cbcbf65cba2ead713ce38,A review of Explainable Artificial Intelligence in healthcare,2024,"[{'authorId': '49953655', 'name': 'Z. Sadeghi'}, {'authorId': '150271813', 'name': 'R. Alizadehsani'}, {'authorId': '2305411885', 'name': 'Mehmet Akif Çifçi'}, {'authorId': '2383955', 'name': 'Samina Kausar'}, {'authorId': '2139714419', 'name': 'Rizwan Rehman'}, {'authorId': '1822511', 'name': 'P. Mahanta'}, {'authorId': '2055420847', 'name': 'P. Bora'}, {'authorId': '72801201', 'name': 'Ammar Almasri'}, {'authorId': '1901151', 'name': 'Rami Suleiman Alkhawaldeh'}, {'authorId': '1833049320', 'name': 'Sadiq Hussain'}, {'authorId': '2375281093', 'name': 'Bilal Alatas'}, {'authorId': '65856946', 'name': 'A. Shoeibi'}, {'authorId': '1885213', 'name': 'H. Moosaei'}, {'authorId': '2278052143', 'name': 'Milan Hladík'}, {'authorId': '2217035351', 'name': 'Saeid Nahavandi'}, {'authorId': '1759608', 'name': 'P. Pardalos'}]",artificial intelligence
31f76619329aba7987394ccb8cac6c9a6dd58a56,Managing artificial intelligence,2023,"[{'authorId': '4429073', 'name': 'P. Krausman'}]",artificial intelligence
8d984ee2eeabb630014f31fc759d4980830c4bdb,Can artificial intelligence help for scientific writing?,2023,"[{'authorId': '32433579', 'name': 'Michele Salvagno'}, {'authorId': '4254919', 'name': 'F. Taccone'}, {'authorId': '1738459585', 'name': 'A. Gerli'}]",artificial intelligence
f2453538d052aa4c3d44100de61612fabc20f1ee,Recent advances in artificial intelligence towards the sustainable future of agri-food industry.,2024,"[{'authorId': '39972122', 'name': 'P. Nath'}, {'authorId': '15222643', 'name': 'A. K. Mishra'}, {'authorId': '2261075041', 'name': 'Ramesh Sharma'}, {'authorId': '5849659', 'name': 'Biswanath Bhunia'}, {'authorId': '2260404944', 'name': 'Bishwambhar Mishra'}, {'authorId': '2257052575', 'name': 'A. Tiwari'}, {'authorId': '2260908366', 'name': 'Prakash Kumar Nayak'}, {'authorId': '79382006', 'name': 'Minaxi Sharma'}, {'authorId': '2283865405', 'name': 'Tamanna Bhuyan'}, {'authorId': '87698223', 'name': 'Sushant Kaushal'}, {'authorId': '5163515', 'name': 'Y. K. Mohanta'}, {'authorId': '2120687318', 'name': 'Kandi Sridhar'}]",artificial intelligence
573e6814c16178186daf537b1e1a5d3c840eef2f,Artificial Intelligence in Service,2018,"[{'authorId': '50474058', 'name': 'Ming-Hui Huang'}, {'authorId': '1813939', 'name': 'R. Rust'}]",artificial intelligence
da75921084a1fe49c43023fe5a2b15cb2b9a36e8,"Siri, Siri, in my hand: Who’s the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence",2019,"[{'authorId': '35064842', 'name': 'A. Kaplan'}, {'authorId': '2852308', 'name': 'M. Haenlein'}]",artificial intelligence
7c1933359a6860fe49d15c6353a241763879e81f,"From Artificial Intelligence to Explainable Artificial Intelligence in Industry 4.0: A Survey on What, How, and Where",2022,"[{'authorId': '2151840708', 'name': 'Imran Ahmed'}, {'authorId': '31444174', 'name': 'Gwanggil Jeon'}, {'authorId': '1784067', 'name': 'F. Piccialli'}]",artificial intelligence
767098d2e324258fec0d33148eec44f7955b56ce,Measuring user competence in using artificial intelligence: validity and reliability of artificial intelligence literacy scale,2022,"[{'authorId': '46270214', 'name': 'Bingcheng Wang'}, {'authorId': '1740664', 'name': 'P. Rau'}, {'authorId': '2060625934', 'name': 'Tianyi Yuan'}]",artificial intelligence
2b6d375d8abea91d46894ebfa7051077253834d5,Artificial intelligence in healthcare: transforming the practice of medicine,2021,"[{'authorId': '2119588844', 'name': 'Junaid Bajwa'}, {'authorId': '2268457013', 'name': 'Usman Munir'}, {'authorId': '2064953709', 'name': 'A. Nori'}, {'authorId': '2116406786', 'name': 'Bryan Williams'}]",artificial intelligence
eac11727ef9c7c29711cb1ba82ef6f011e8ad78d,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,2023,"[{'authorId': '2258772335', 'name': 'Firuz Kamalov'}, {'authorId': '2267275190', 'name': 'David Santandreu Calonge'}, {'authorId': '2120620052', 'name': 'Ikhlaas Gurrib'}]",artificial intelligence
7bf47af1f989c1a999d7dab24d86d19f13e8ba55,Artificial Intelligence: the global landscape of ethics guidelines,2019,"[{'authorId': '3458650', 'name': 'Anna Jobin'}, {'authorId': '3453968', 'name': 'M. Ienca'}, {'authorId': '145104974', 'name': 'E. Vayena'}]",artificial intelligence
4bba7619886dd031e76d6cd442f080c28bb340b5,The growing energy footprint of artificial intelligence,2023,"[{'authorId': '40080153', 'name': 'A. D. de Vries'}]",artificial intelligence
