paperId,title,year,authors,query_used
3a083d843f891b3574494c385699c21766ce8b7a,Improved protein structure prediction using potentials from deep learning,2020,"[{'authorId': '33666044', 'name': 'A. Senior'}, {'authorId': '2115604214', 'name': 'Richard Evans'}, {'authorId': '47921134', 'name': 'J. Jumper'}, {'authorId': '2066516991', 'name': 'J. Kirkpatrick'}, {'authorId': '2175946', 'name': 'L. Sifre'}, {'authorId': '1484039896', 'name': 'Tim Green'}, {'authorId': '32399256', 'name': 'Chongli Qin'}, {'authorId': '40501144', 'name': 'Augustin Žídek'}, {'authorId': '1387988163', 'name': 'A. Nelson'}, {'authorId': '1392692054', 'name': 'Alex Bridgland'}, {'authorId': '6029718', 'name': 'Hugo Penedones'}, {'authorId': '48348688', 'name': 'Stig Petersen'}, {'authorId': '34838386', 'name': 'K. Simonyan'}, {'authorId': '3051369', 'name': 'Steve Crossan'}, {'authorId': '143967473', 'name': 'Pushmeet Kohli'}, {'authorId': '152898526', 'name': 'David T. Jones'}, {'authorId': '145824029', 'name': 'David Silver'}, {'authorId': '2645384', 'name': 'K. Kavukcuoglu'}, {'authorId': '48987704', 'name': 'D. Hassabis'}]",deep learning
a6bba5ce9867c978210e3d056691b5c1e769b760,Deep Learning for Person Re-Identification: A Survey and Outlook,2020,"[{'authorId': '2676247', 'name': 'Mang Ye'}, {'authorId': '145953515', 'name': 'Jianbing Shen'}, {'authorId': '2004689620', 'name': 'Gaojie Lin'}, {'authorId': '145406421', 'name': 'T. Xiang'}, {'authorId': '144082425', 'name': 'Ling Shao'}, {'authorId': '1741126', 'name': 'S. Hoi'}]",deep learning
0224c369910cfad5d9798d5d686c80e9cc35f3d8,Deep Learning for the Life Sciences,2024,"[{'authorId': '2244352091', 'name': 'Nikolay Oskolkov'}]",deep learning
0e779fd59353a7f1f5b559b9d65fa4bfe367890c,Geometric Deep Learning: Going beyond Euclidean data,2016,"[{'authorId': '1732570', 'name': 'M. Bronstein'}, {'authorId': '143627859', 'name': 'Joan Bruna'}, {'authorId': '1688882', 'name': 'Yann LeCun'}, {'authorId': '3149531', 'name': 'Arthur Szlam'}, {'authorId': '1697397', 'name': 'P. Vandergheynst'}]",deep learning
5fa06d856ba6ae9cd1366888f8134d7fd0db75b9,Revisiting Deep Learning Models for Tabular Data,2021,"[{'authorId': '102481418', 'name': 'Yu. V. Gorishniy'}, {'authorId': '2114431113', 'name': 'Ivan Rubachev'}, {'authorId': '10662951', 'name': 'V. Khrulkov'}, {'authorId': '143743802', 'name': 'Artem Babenko'}]",deep learning
811df72e210e20de99719539505da54762a11c6d,Soft Actor-Critic: Off-Policy Maximum Entropy Deep Reinforcement Learning with a Stochastic Actor,2018,"[{'authorId': '2587648', 'name': 'Tuomas Haarnoja'}, {'authorId': '35499972', 'name': 'Aurick Zhou'}, {'authorId': '1689992', 'name': 'P. Abbeel'}, {'authorId': '1736651', 'name': 'S. Levine'}]",deep learning
3fea7ba9490c306484a8fdfe94323ff4e009e1c7,Supplementary for: Deep learning with convolutional neural networks for EEG decoding and visualization,2017,"[{'authorId': '9948572', 'name': 'R. Schirrmeister'}, {'authorId': '2060551', 'name': 'Jost Tobias Springenberg'}, {'authorId': '1704186', 'name': 'L. Fiederer'}, {'authorId': '9936842', 'name': 'Martin Glasstetter'}, {'authorId': '2607675', 'name': 'Katharina Eggensperger'}, {'authorId': '2345823', 'name': 'M. Tangermann'}, {'authorId': '144661829', 'name': 'F. Hutter'}, {'authorId': '2106871731', 'name': 'Wolfram Burgard'}, {'authorId': '145928182', 'name': 'T. Ball'}]",deep learning
addae423490bbe82da4fb2fc265237178686b4e8,Clinical-grade computational pathology using weakly supervised deep learning on whole slide images,2019,"[{'authorId': '32589702', 'name': 'Gabriele Campanella'}, {'authorId': '6806239', 'name': 'M. Hanna'}, {'authorId': '151089695', 'name': 'Luke Geneslaw'}, {'authorId': '9959596', 'name': 'Allen P. Miraflor'}, {'authorId': '151250454', 'name': 'Vitor Werneck Krauss Silva'}, {'authorId': '5024665', 'name': 'K. Busam'}, {'authorId': '4703080', 'name': 'E. Brogi'}, {'authorId': '30582790', 'name': 'V. Reuter'}, {'authorId': '4220315', 'name': 'D. Klimstra'}, {'authorId': '34459632', 'name': 'Thomas J. Fuchs'}]",deep learning
8ec5896b4490c6e127d1718ffc36a3439d84cb81,On Large-Batch Training for Deep Learning: Generalization Gap and Sharp Minima,2016,"[{'authorId': '2844898', 'name': 'N. Keskar'}, {'authorId': '2205699', 'name': 'Dheevatsa Mudigere'}, {'authorId': '2784955', 'name': 'J. Nocedal'}, {'authorId': '1711231', 'name': 'M. Smelyanskiy'}, {'authorId': '144669504', 'name': 'P. T. P. Tang'}]",deep learning
3f611458b84ca8756c863916b33d12c704687127,Deep learning models for plant disease detection and diagnosis,2018,"[{'authorId': '2323230', 'name': 'K. P. Ferentinos'}]",deep learning
009560d2710138a446e6e254d8ddcb65eaa0e687,Tabular Data: Deep Learning is Not All You Need,2021,"[{'authorId': '1411405900', 'name': 'Ravid Shwartz-Ziv'}, {'authorId': '2101139', 'name': 'Amitai Armon'}]",deep learning
6303bac53abd725c3b458190a6abe389a4a1e72d,Deep High-Resolution Representation Learning for Human Pose Estimation,2019,"[{'authorId': '143819050', 'name': 'Ke Sun'}, {'authorId': '144025674', 'name': 'Bin Xiao'}, {'authorId': '1718355', 'name': 'Dong Liu'}, {'authorId': '1688516', 'name': 'Jingdong Wang'}]",deep learning
9b90291103892b9f9665c11461d7bc9ea40ea9ec,MONAI: An open-source framework for deep learning in healthcare,2022,"[{'authorId': '145244249', 'name': 'M. Cardoso'}, {'authorId': '2108730532', 'name': 'Wenqi Li'}, {'authorId': '2157457895', 'name': 'Richard Brown'}, {'authorId': '2188736387', 'name': 'Nic Ma'}, {'authorId': '2866070', 'name': 'E. Kerfoot'}, {'authorId': '2108927035', 'name': 'Yiheng Wang'}, {'authorId': '2190105135', 'name': 'Benjamin Murrey'}, {'authorId': '2611242', 'name': 'Andriy Myronenko'}, {'authorId': '150068346', 'name': 'Can Zhao'}, {'authorId': '144041873', 'name': 'Dong Yang'}, {'authorId': '10751841', 'name': 'V. Nath'}, {'authorId': '2255499417', 'name': 'Yufan He'}, {'authorId': '1742135', 'name': 'Ziyue Xu'}, {'authorId': '31374559', 'name': 'Ali Hatamizadeh'}, {'authorId': '1471429910', 'name': 'Wenjie Zhu'}, {'authorId': '2118113191', 'name': 'Yun Liu'}, {'authorId': '15386481', 'name': 'Mingxin Zheng'}, {'authorId': '46556781', 'name': 'Yucheng Tang'}, {'authorId': '2064803047', 'name': 'Isaac Yang'}, {'authorId': '2190105114', 'name': 'Michael Zephyr'}, {'authorId': '10721060', 'name': 'Behrooz Hashemian'}, {'authorId': '22653569', 'name': 'Sachidanand Alle'}, {'authorId': '1796253611', 'name': 'Mohammad Zalbagi Darestani'}, {'authorId': '144963627', 'name': 'C. Budd'}, {'authorId': '1711439', 'name': 'M. Modat'}, {'authorId': '2014232', 'name': 'Tom Kamiel Magda Vercauteren'}, {'authorId': '2351978134', 'name': 'Guotai Wang'}, {'authorId': '2111161526', 'name': 'Yiwen Li'}, {'authorId': '2955312', 'name': 'Yipeng Hu'}, {'authorId': '51123416', 'name': 'Yunguan Fu'}, {'authorId': '2122839480', 'name': 'Benjamin L. Gorman'}, {'authorId': '2065543896', 'name': 'Hans J. Johnson'}, {'authorId': '1812154', 'name': 'Brad W. Genereaux'}, {'authorId': '14813718', 'name': 'B. Erdal'}, {'authorId': '1716221469', 'name': 'Vikash Gupta'}, {'authorId': '1413966277', 'name': 'A. Diaz-Pinto'}, {'authorId': '2140579405', 'name': 'Andre Dourson'}, {'authorId': '1397958668', 'name': 'L. Maier-Hein'}, {'authorId': '51433108', 'name': 'P. Jaeger'}, {'authorId': '2065793436', 'name': 'M. Baumgartner'}, {'authorId': '1401724111', 'name': 'Jayashree Kalpathy-Cramer'}, {'authorId': '1879244510', 'name': 'Mona G. Flores'}, {'authorId': '40078837', 'name': 'J. Kirby'}, {'authorId': '2027068520', 'name': 'L. Cooper'}, {'authorId': '144531567', 'name': 'H. Roth'}, {'authorId': '3262394', 'name': 'Daguang Xu'}, {'authorId': '2190105810', 'name': 'David Bericat'}, {'authorId': '3229600', 'name': 'R. Floca'}, {'authorId': '2107323185', 'name': 'S. K. Zhou'}, {'authorId': '82991867', 'name': 'Haris Shuaib'}, {'authorId': '1781663', 'name': 'K. Farahani'}, {'authorId': '2139962185', 'name': 'Klaus H. Maier-Hein'}, {'authorId': '47152898', 'name': 'S. Aylward'}, {'authorId': '2067332805', 'name': 'Prerna Dogra'}, {'authorId': '143951081', 'name': 'S. Ourselin'}, {'authorId': '2063968590', 'name': 'Andrew Feng'}]",deep learning
14014c024674991149f3ecf9314c93f7e029ef1a,"Geometric Deep Learning: Grids, Groups, Graphs, Geodesics, and Gauges",2021,"[{'authorId': '1732570', 'name': 'M. Bronstein'}, {'authorId': '143627859', 'name': 'Joan Bruna'}, {'authorId': '2056266', 'name': 'Taco Cohen'}, {'authorId': '1742197495', 'name': ""Petar Velivckovi'c""}]",deep learning
cb4c2a2d7e50667914d1a648f1a9134056724780,Targeted Backdoor Attacks on Deep Learning Systems Using Data Poisoning,2017,"[{'authorId': '1425082935', 'name': 'Xinyun Chen'}, {'authorId': '2118484320', 'name': 'Chang Liu'}, {'authorId': '2165245296', 'name': 'Bo Li'}, {'authorId': '2070276866', 'name': 'K. Lu'}, {'authorId': '143711382', 'name': 'D. Song'}]",deep learning
e02f91d625cd32290d4ede0f31284da115844316,DeepXDE: A Deep Learning Library for Solving Differential Equations,2019,"[{'authorId': '2149373363', 'name': 'Lu Lu'}, {'authorId': '32526075', 'name': 'Xuhui Meng'}, {'authorId': '14838210', 'name': 'Zhiping Mao'}, {'authorId': '1720124', 'name': 'G. Karniadakis'}]",deep learning
8b47a2d47e4122d56e213909591418bbb6894cf2,Ensemble deep learning: A review,2021,"[{'authorId': '151113774', 'name': 'M. A. Ganaie'}, {'authorId': '2087098860', 'name': 'Minghui Hu'}, {'authorId': '2066496169', 'name': 'M. Tanveer'}, {'authorId': '1688355', 'name': 'P. Suganthan'}]",deep learning
7fa30c8af436b7df513ef41e2cccd8a2404f37f8,Predicting Splicing from Primary Sequence with Deep Learning.,2019,"[{'authorId': '143784287', 'name': 'Kishore Jaganathan'}, {'authorId': '3458649', 'name': 'Sofia Panagiotopoulou'}, {'authorId': '51131068', 'name': 'J. McRae'}, {'authorId': '4467970', 'name': 'S. Darbandi'}, {'authorId': '1816298', 'name': 'David G. Knowles'}, {'authorId': '2154897187', 'name': 'Yang I. Li'}, {'authorId': '6084178', 'name': 'Jack A. Kosmicki'}, {'authorId': '51423920', 'name': 'Juan Arbelaez'}, {'authorId': '2842877', 'name': 'Wenwu Cui'}, {'authorId': '40986133', 'name': 'Grace B. Schwartz'}, {'authorId': '1872365', 'name': 'E. Chow'}, {'authorId': '37428998', 'name': 'E. Kanterakis'}, {'authorId': '2108917596', 'name': 'Hong Gao'}, {'authorId': '144251423', 'name': 'Amirali Kia'}, {'authorId': '2552403', 'name': 'S. Batzoglou'}, {'authorId': '4493069', 'name': 'Stephan J Sanders'}, {'authorId': '6609396', 'name': 'K. Farh'}]",deep learning
3087b58cbfc6eb4a3076a180e21d6b872293f9a8,Deep Learning with Python,2017,"[{'authorId': '2349634093', 'name': 'F. Chollet'}]",deep learning
ba913e2c03ece1c75f0af4d16dd11c7ffbc6e3ba,Diagnostic Assessment of Deep Learning Algorithms for Detection of Lymph Node Metastases in Women With Breast Cancer,2017,"[{'authorId': '133700412', 'name': 'Babak Ehteshami Bejnordi'}, {'authorId': '50028365', 'name': 'M. Veta'}, {'authorId': '1399194046', 'name': 'Paul Johannes van Diest'}, {'authorId': '123637526', 'name': 'B. van Ginneken'}, {'authorId': '1745574', 'name': 'N. Karssemeijer'}, {'authorId': '145959882', 'name': 'G. Litjens'}, {'authorId': '2363385063', 'name': 'Jeroen A. W. M. van der Laak'}, {'authorId': '37793573', 'name': 'M. Hermsen'}, {'authorId': '7219708', 'name': 'Quirine F. Manson'}, {'authorId': '145382775', 'name': 'M. Balkenhol'}, {'authorId': '9560760', 'name': 'Oscar G. F. Geessink'}, {'authorId': '2309470915', 'name': 'N. Stathonikos'}, {'authorId': '134488174', 'name': 'M. V. van Dijk'}, {'authorId': '2708651', 'name': 'P. Bult'}, {'authorId': '3556525', 'name': 'F. Beca'}, {'authorId': '2095652', 'name': 'Andrew H. Beck'}, {'authorId': '2111244067', 'name': 'Dayong Wang'}, {'authorId': '2556428', 'name': 'A. Khosla'}, {'authorId': '3422275', 'name': 'Rishab Gargeya'}, {'authorId': '48561119', 'name': 'Humayun Irshad'}, {'authorId': '40153228', 'name': 'Aoxiao Zhong'}, {'authorId': '35647880', 'name': 'Q. Dou'}, {'authorId': '1762919', 'name': 'Quanzheng Li'}, {'authorId': '2149050162', 'name': 'Hao Chen'}, {'authorId': '3277637', 'name': 'Huangjing Lin'}, {'authorId': '1714602', 'name': 'P. Heng'}, {'authorId': '145653419', 'name': 'C. Hass'}, {'authorId': '2552871', 'name': 'Elia Bruni'}, {'authorId': '2074828638', 'name': 'Quincy Wong'}, {'authorId': '145395725', 'name': 'U. Halici'}, {'authorId': '1398036218', 'name': 'Mustafa Ümit Öner'}, {'authorId': '101903368', 'name': 'R. Cetin-Atalay'}, {'authorId': '9956969', 'name': 'Matt Berseth'}, {'authorId': '11992047', 'name': 'V. Khvatkov'}, {'authorId': '32638887', 'name': 'A. Vylegzhanin'}, {'authorId': '40031925', 'name': 'Oren Z. Kraus'}, {'authorId': '46894050', 'name': 'M. Shaban'}, {'authorId': '2229652', 'name': 'N. Rajpoot'}, {'authorId': '1915922', 'name': 'Ruqayya Awan'}, {'authorId': '3049234', 'name': 'K. Sirinukunwattana'}, {'authorId': '3493677', 'name': 'Talha Qaiser'}, {'authorId': '39412069', 'name': 'Y. Tsang'}, {'authorId': '145554191', 'name': 'David Tellez'}, {'authorId': '150138704', 'name': 'Jonas Annuscheit'}, {'authorId': '2425520', 'name': 'P. Hufnagl'}, {'authorId': '34262128', 'name': 'Mira Valkonen'}, {'authorId': '2824435', 'name': 'K. Kartasalo'}, {'authorId': '2071061', 'name': 'Leena Latonen'}, {'authorId': '1949614', 'name': 'P. Ruusuvuori'}, {'authorId': '36057816', 'name': 'Kaisa Liimatainen'}, {'authorId': '3098247', 'name': 'Shadi Albarqouni'}, {'authorId': '1399194027', 'name': 'Bharti Mungal'}, {'authorId': '2057470566', 'name': 'A. George'}, {'authorId': '38931171', 'name': 'S. Demirci'}, {'authorId': '145587209', 'name': 'N. Navab'}, {'authorId': '117276028', 'name': 'Seiryo Watanabe'}, {'authorId': '35532030', 'name': 'S. Seno'}, {'authorId': '3048811', 'name': 'Y. Takenaka'}, {'authorId': '35009507', 'name': 'H. Matsuda'}, {'authorId': '1399194029', 'name': 'Hady Ahmady Phoulady'}, {'authorId': '144427518', 'name': 'V. Kovalev'}, {'authorId': '36460089', 'name': 'A. Kalinovsky'}, {'authorId': '22699273', 'name': 'V. Liauchuk'}, {'authorId': '144923641', 'name': 'G. Bueno'}, {'authorId': '1398297580', 'name': 'M. Fernández-Carrobles'}, {'authorId': '145600181', 'name': 'I. Serrano'}, {'authorId': '66191732', 'name': 'O. Deniz'}, {'authorId': '1742773', 'name': 'Daniel Racoceanu'}, {'authorId': '30740587', 'name': 'Rui Venâncio'}]",deep learning
1ed33896e82cc3810b349cdffc2039f0b8edd82e,Deep learning and its applications to machine health monitoring,2019,"[{'authorId': '49832912', 'name': 'Rui Zhao'}, {'authorId': '35374692', 'name': 'Ruqiang Yan'}, {'authorId': '48354147', 'name': 'Zhenghua Chen'}, {'authorId': '144067957', 'name': 'K. Mao'}, {'authorId': '48319740', 'name': 'Peng Wang'}, {'authorId': '1700762', 'name': 'R. Gao'}]",deep learning
0311ace1d499cadd1cc0c515a625d1d045f60d25,Deep Learning for 3D Point Clouds: A Survey,2019,"[{'authorId': '2281323752', 'name': 'Yulan Guo'}, {'authorId': '2349261024', 'name': 'Hanyun Wang'}, {'authorId': '8163866', 'name': 'Qingyong Hu'}, {'authorId': '2052178444', 'name': 'Hao Liu'}, {'authorId': '39695518', 'name': 'Li Liu'}, {'authorId': '1698675', 'name': 'Bennamoun'}]",deep learning
78989616eeeac55b202e3e4205225e7135054185,An Introduction to Deep Learning for the Physical Layer,2017,"[{'authorId': '1388350203', 'name': ""Tim O'Shea""}, {'authorId': '1749686', 'name': 'J. Hoydis'}]",deep learning
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks,2017,"[{'authorId': '46881670', 'name': 'Chelsea Finn'}, {'authorId': '1689992', 'name': 'P. Abbeel'}, {'authorId': '1736651', 'name': 'S. Levine'}]",deep learning
441555b5cd09703e55c03e70bd2c9f82c0ffcf9b,Deep High-Resolution Representation Learning for Visual Recognition,2019,"[{'authorId': '1688516', 'name': 'Jingdong Wang'}, {'authorId': '143819050', 'name': 'Ke Sun'}, {'authorId': '46806979', 'name': 'Tianheng Cheng'}, {'authorId': '51151760', 'name': 'Borui Jiang'}, {'authorId': '41036094', 'name': 'Chaorui Deng'}, {'authorId': '2118834541', 'name': 'Yang Zhao'}, {'authorId': '50439333', 'name': 'Dong Liu'}, {'authorId': '145353089', 'name': 'Yadong Mu'}, {'authorId': '2823637', 'name': 'Mingkui Tan'}, {'authorId': '2443233', 'name': 'Xinggang Wang'}, {'authorId': '2109194747', 'name': 'Wenyu Liu'}, {'authorId': '144025674', 'name': 'Bin Xiao'}]",deep learning
7536bce1007a765fd097a7cc8ea62208a8c89b85,Deep Learning for Generic Object Detection: A Survey,2018,"[{'authorId': '39695518', 'name': 'Li Liu'}, {'authorId': '3001348', 'name': 'Wanli Ouyang'}, {'authorId': '31843833', 'name': 'Xiaogang Wang'}, {'authorId': '1731709', 'name': 'P. Fieguth'}, {'authorId': '50762381', 'name': 'Jie Chen'}, {'authorId': '2108754292', 'name': 'Xinwang Liu'}, {'authorId': '145962204', 'name': 'M. Pietikäinen'}]",deep learning
1f7eec4c76963a4ba7516ca00e6a2f855667b3f2,Scalable and accurate deep learning with electronic health records,2018,"[{'authorId': '8638650', 'name': 'A. Rajkomar'}, {'authorId': '2148217', 'name': 'Eyal Oren'}, {'authorId': '2118439291', 'name': 'Kai Chen'}, {'authorId': '2555924', 'name': 'Andrew M. Dai'}, {'authorId': '1397332848', 'name': 'Nissan Hajaj'}, {'authorId': '40356669', 'name': 'Michaela Hardt'}, {'authorId': '35025299', 'name': 'Peter J. Liu'}, {'authorId': '2109059862', 'name': 'Xiaobing Liu'}, {'authorId': '49431218', 'name': 'Jake Marcus'}, {'authorId': '2118254614', 'name': 'Mimi Sun'}, {'authorId': '2067152591', 'name': 'P. Sundberg'}, {'authorId': '145204690', 'name': 'H. Yee'}, {'authorId': '1556095165', 'name': 'Kun Zhang'}, {'authorId': '2153914077', 'name': 'Yi Zhang'}, {'authorId': '144666055', 'name': 'Gerardo Flores'}, {'authorId': '2064464932', 'name': 'Gavin E Duggan'}, {'authorId': '2054855144', 'name': 'Jamie Irvine'}, {'authorId': '2827616', 'name': 'Quoc V. Le'}, {'authorId': '35396901', 'name': 'Kurt Litsch'}, {'authorId': '1397332827', 'name': 'Alexander Mossin'}, {'authorId': '29983126', 'name': 'Justin Tansuwan'}, {'authorId': '2225501924', 'name': 'De-Jun Wang'}, {'authorId': '49556437', 'name': 'James Wexler'}, {'authorId': '2109357255', 'name': 'Jimbo Wilson'}, {'authorId': '3433461', 'name': 'Dana Ludwig'}, {'authorId': '1957738', 'name': 'S. Volchenboum'}, {'authorId': '2055632320', 'name': 'Katherine Chou'}, {'authorId': '2053221949', 'name': 'Michael Pearson'}, {'authorId': '3950657', 'name': 'Srinivasan Madabushi'}, {'authorId': '143665076', 'name': 'N. Shah'}, {'authorId': '1716151', 'name': 'A. Butte'}, {'authorId': '145310670', 'name': 'M. Howell'}, {'authorId': '2052275005', 'name': 'Claire Cui'}, {'authorId': '2084098271', 'name': 'Greg S. Corrado'}, {'authorId': '2056947059', 'name': 'Jeffrey Dean'}]",deep learning
a0f303b6e22ef52943355993f57d65938997066a,Machine learning and deep learning,2021,"[{'authorId': '3012649', 'name': 'Christian Janiesch'}, {'authorId': '2148733', 'name': 'Patrick Zschech'}, {'authorId': '30004936', 'name': 'K. Heinrich'}]",deep learning
dbfb6d39a242d330fb082a503cbcee7ab7f57672,DGM: A deep learning algorithm for solving partial differential equations,2017,"[{'authorId': '1831933', 'name': 'Justin A. Sirignano'}, {'authorId': '2113552', 'name': 'K. Spiliopoulos'}]",deep learning
69e76e16740ed69f4dc55361a3d319ac2f1293dd,Asynchronous Methods for Deep Reinforcement Learning,2016,"[{'authorId': '3255983', 'name': 'Volodymyr Mnih'}, {'authorId': '36045539', 'name': 'Adrià Puigdomènech Badia'}, {'authorId': '153583218', 'name': 'Mehdi Mirza'}, {'authorId': '1753223', 'name': 'Alex Graves'}, {'authorId': '2542999', 'name': 'T. Lillicrap'}, {'authorId': '3367786', 'name': 'Tim Harley'}, {'authorId': '145824029', 'name': 'David Silver'}, {'authorId': '2645384', 'name': 'K. Kavukcuoglu'}]",deep learning
d1dbf643447405984eeef098b1b320dee0b3b8a7,Communication-Efficient Learning of Deep Networks from Decentralized Data,2016,"[{'authorId': '145057514', 'name': 'H. B. McMahan'}, {'authorId': '31449330', 'name': 'Eider Moore'}, {'authorId': '1878835', 'name': 'Daniel Ramage'}, {'authorId': '2323157386', 'name': 'S.C.D. Hampson'}, {'authorId': '2661025', 'name': 'B. A. Y. Arcas'}]",deep learning
5bbb6f9a8204eb13070b6f033e61c84ef8ee68dd,Deep Reinforcement Learning from Human Preferences,2017,"[{'authorId': '145791315', 'name': 'P. Christiano'}, {'authorId': '2990741', 'name': 'Jan Leike'}, {'authorId': '31035595', 'name': 'Tom B. Brown'}, {'authorId': '26890260', 'name': 'Miljan Martic'}, {'authorId': '34313265', 'name': 'S. Legg'}, {'authorId': '2330246606', 'name': 'Dario Amodei'}]",deep learning
7cc6e0959c10fda028bb2d1600543c127d397e0e,A comprehensive review on ensemble deep learning: Opportunities and challenges,2023,"[{'authorId': '2109078658', 'name': 'Ammar Mohammed'}, {'authorId': '1396728373', 'name': 'Rania Kora'}]",deep learning
df70977e0347b76fb049c17c3956f643bcb43a55,"Understanding of Machine Learning with Deep Learning: Architectures, Workflow, Applications and Future Directions",2023,"[{'authorId': '2013359', 'name': 'M. Taye'}]",deep learning
0c00a328fa7cd56ee60338c54e89bd48310db80b,Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising,2016,"[{'authorId': '144110274', 'name': 'K. Zhang'}, {'authorId': '1724520', 'name': 'W. Zuo'}, {'authorId': '39773686', 'name': 'Yunjin Chen'}, {'authorId': '1803714', 'name': 'Deyu Meng'}, {'authorId': '36685537', 'name': 'Lei Zhang'}]",deep learning
3af679c9c4f727dd4e6dc69dfde22a871e85da1e,A survey on deep learning and its applications,2021,"[{'authorId': '51309902', 'name': 'S. Dong'}, {'authorId': '2152209342', 'name': 'Ping Wang'}, {'authorId': '32499031', 'name': 'Khushnood Abbas'}]",deep learning
f58ea68448a584b8c8540c86bb9965d746b767a9,Deep Learning: Methods and Applications,2014,"[{'authorId': '144718788', 'name': 'L. Deng'}, {'authorId': '144580027', 'name': 'Dong Yu'}]",deep learning
b2d952fbd6951cbed68ea13003a045300970731a,Clinically applicable deep learning for diagnosis and referral in retinal disease,2018,"[{'authorId': '134151108', 'name': 'Jeffrey De Fauw'}, {'authorId': '48072655', 'name': 'J. Ledsam'}, {'authorId': '1403031665', 'name': 'B. Romera-Paredes'}, {'authorId': '48206221', 'name': 'Stanislav Nikolov'}, {'authorId': '2213266', 'name': 'Nenad Tomašev'}, {'authorId': '40031167', 'name': 'Sam Blackwell'}, {'authorId': '2792386', 'name': 'Harry Askham'}, {'authorId': '3119801', 'name': 'Xavier Glorot'}, {'authorId': '1389654226', 'name': ""Brendan O'Donoghue""}, {'authorId': '40813836', 'name': 'D. Visentin'}, {'authorId': '151482018', 'name': 'George Van Den Driessche'}, {'authorId': '40627523', 'name': 'Balaji Lakshminarayanan'}, {'authorId': '1406288863', 'name': 'Clemens Meyer'}, {'authorId': '1404756279', 'name': 'Faith Mackinder'}, {'authorId': '1404756328', 'name': 'Simon Bouton'}, {'authorId': '151381593', 'name': 'K. Ayoub'}, {'authorId': '49334294', 'name': 'Reena Chopra'}, {'authorId': '1388915274', 'name': 'Dominic King'}, {'authorId': '6413143', 'name': 'A. Karthikesalingam'}, {'authorId': '32826181', 'name': 'Cían O. Hughes'}, {'authorId': '145312436', 'name': 'R. Raine'}, {'authorId': '145094244', 'name': 'J. Hughes'}, {'authorId': '35021793', 'name': 'D. Sim'}, {'authorId': '144103822', 'name': 'C. Egan'}, {'authorId': '4906896', 'name': 'A. Tufail'}, {'authorId': '2061834614', 'name': 'Hugh Montgomery'}, {'authorId': '48987704', 'name': 'D. Hassabis'}, {'authorId': '145521470', 'name': 'G. Rees'}, {'authorId': '2830305', 'name': 'T. Back'}, {'authorId': '2444012', 'name': 'P. Khaw'}, {'authorId': '2573615', 'name': 'Mustafa Suleyman'}, {'authorId': '46875891', 'name': 'Julien Cornebise'}, {'authorId': '5638585', 'name': 'P. Keane'}, {'authorId': '1737326', 'name': 'O. Ronneberger'}]",deep learning
8df72c48a7ce4418c683c4dd9bb300558ac71d47,"Deep learning for healthcare: review, opportunities and challenges",2018,"[{'authorId': '1829350', 'name': 'Riccardo Miotto'}, {'authorId': '1682816', 'name': 'Fei Wang'}, {'authorId': '49184748', 'name': 'Shuang Wang'}, {'authorId': '1935336', 'name': 'Xiaoqian Jiang'}, {'authorId': '13964487', 'name': 'J. Dudley'}]",deep learning
ec3071fb918ad69ec80df1ca9cf1fdeb386a9603,TVM: An Automated End-to-End Optimizing Compiler for Deep Learning,2018,"[{'authorId': '1913774', 'name': 'Tianqi Chen'}, {'authorId': '47108160', 'name': 'T. Moreau'}, {'authorId': '1732910', 'name': 'Ziheng Jiang'}, {'authorId': '3050154', 'name': 'Haichen Shen'}, {'authorId': '2621619', 'name': 'Eddie Q. Yan'}, {'authorId': None, 'name': 'Leyuan Wang'}, {'authorId': '49994783', 'name': 'Yuwei Hu'}, {'authorId': '1717411', 'name': 'L. Ceze'}, {'authorId': '1730156', 'name': 'Carlos Guestrin'}, {'authorId': '144695691', 'name': 'A. Krishnamurthy'}]",deep learning
2d8edc4e38bf9907170238726ec902cb3739393b,Generalised Dice Overlap as a Deep Learning Loss Function for Highly Unbalanced Segmentations,2017,"[{'authorId': '1697589', 'name': 'C. Sudre'}, {'authorId': '47112939', 'name': 'Wenqi Li'}, {'authorId': '2014232', 'name': 'Tom Kamiel Magda Vercauteren'}, {'authorId': '143951081', 'name': 'S. Ourselin'}, {'authorId': '145244251', 'name': 'M. Jorge Cardoso'}]",deep learning
be3b3a1c9b39bc9bcc207ce8e0ca5fbb73816089,"A Comprehensive Overview and Comparative Analysis on Deep Learning Models: CNN, RNN, LSTM, GRU",2023,"[{'authorId': '83122795', 'name': 'Farhad Shiri'}, {'authorId': '143862325', 'name': 'T. Perumal'}, {'authorId': '143866399', 'name': 'N. Mustapha'}, {'authorId': '39509289', 'name': 'Raihani Mohamed'}]",deep learning
ce2d5b5856bb6c9ab5c2390eb8b180c75a162055,Recent Trends in Deep Learning Based Natural Language Processing,2017,"[{'authorId': '2061649994', 'name': 'Tom Young'}, {'authorId': '8223433', 'name': 'Devamanyu Hazarika'}, {'authorId': '1746416', 'name': 'Soujanya Poria'}, {'authorId': '49943757', 'name': 'E. Cambria'}]",deep learning
