paperId,title,year,authors
0084f3cb0a1754272151c5268a783f24bf5676a0,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",2021,"[{'authorId': '2281247548', 'name': 'Laith Alzubaidi'}, {'authorId': '1754598', 'name': 'Jinglan Zhang'}, {'authorId': '2073994643', 'name': 'A. Humaidi'}, {'authorId': '1409267833', 'name': 'Ayad Al-dujaili'}, {'authorId': '145013346', 'name': 'Y. Duan'}, {'authorId': '1410016448', 'name': 'O. Al-Shamma'}, {'authorId': '2146732191', 'name': 'José I. Santamaría'}, {'authorId': '1412407676', 'name': 'M. Fadhel'}, {'authorId': '1412958882', 'name': 'Muthana Al-Amidie'}, {'authorId': '144121680', 'name': 'Laith Farhan'}]"
7aa38b85fa8cba64d6a4010543f6695dbf5f1386,Towards Deep Learning Models Resistant to Adversarial Attacks,2017,"[{'authorId': '143826246', 'name': 'A. Ma̧dry'}, {'authorId': '17775913', 'name': 'Aleksandar Makelov'}, {'authorId': '152772922', 'name': 'Ludwig Schmidt'}, {'authorId': '2754804', 'name': 'Dimitris Tsipras'}, {'authorId': '2869958', 'name': 'Adrian Vladu'}]"
3813b88a4ec3c63919df47e9694b577f4691f7e5,A survey on Image Data Augmentation for Deep Learning,2019,"[{'authorId': '150064574', 'name': 'Connor Shorten'}, {'authorId': '1725285', 'name': 'T. Khoshgoftaar'}]"
ff7bcaa4556cb13fc7bf03e477172493546172cd,What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?,2017,"[{'authorId': '47645184', 'name': 'Alex Kendall'}, {'authorId': '2681954', 'name': 'Y. Gal'}]"
d86084808994ac54ef4840ae65295f3c0ec4decd,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,2019,"[{'authorId': '145401977', 'name': 'M. Raissi'}, {'authorId': '3410970', 'name': 'P. Perdikaris'}, {'authorId': '1720124', 'name': 'G. Karniadakis'}]"
6001895c2fcf69528d01306e9d293d9d2a4cc67b,DeepLabCut: markerless pose estimation of user-defined body parts with deep learning,2018,"[{'authorId': '2068891', 'name': 'Alexander Mathis'}, {'authorId': '41020817', 'name': 'P. Mamidanna'}, {'authorId': '50283382', 'name': 'Kevin M. Cury'}, {'authorId': '39107109', 'name': 'Taiga Abe'}, {'authorId': '144440610', 'name': 'V. Murthy'}, {'authorId': '4058359', 'name': 'Mackenzie W. Mathis'}, {'authorId': '1731199', 'name': 'M. Bethge'}]"
6ff909c6fe089fc8ebfc64eca0f0c3cc34ba277f,A survey on deep learning in medical image analysis,2017,"[{'authorId': '145959882', 'name': 'G. Litjens'}, {'authorId': '3049749', 'name': 'Thijs Kooi'}, {'authorId': '2954103', 'name': 'B. Bejnordi'}, {'authorId': '145101451', 'name': 'A. Setio'}, {'authorId': '143613202', 'name': 'F. Ciompi'}, {'authorId': '2469581', 'name': 'Mohsen Ghafoorian'}, {'authorId': '145388932', 'name': 'J. Laak'}, {'authorId': '8038506', 'name': 'B. Ginneken'}, {'authorId': '144085811', 'name': 'C. I. Sánchez'}]"
44e1dd74f0446ec91221189ad3a65edb1a0208fe,A guide to deep learning in healthcare,2019,"[{'authorId': '1811529', 'name': 'A. Esteva'}, {'authorId': '2364487', 'name': 'Alexandre Robicquet'}, {'authorId': '2378027', 'name': 'Bharath Ramsundar'}, {'authorId': '145712106', 'name': 'Volodymyr Kuleshov'}, {'authorId': '2446263', 'name': 'M. DePristo'}, {'authorId': '2055632320', 'name': 'Katherine Chou'}, {'authorId': '2052275005', 'name': 'Claire Cui'}, {'authorId': '2084098271', 'name': 'Greg S. Corrado'}, {'authorId': '144867807', 'name': 'S. Thrun'}, {'authorId': '48448318', 'name': 'J. Dean'}]"
b2114228411d367cfa6ca091008291f250a2c490,Deep learning and process understanding for data-driven Earth system science,2019,"[{'authorId': '2530948', 'name': 'M. Reichstein'}, {'authorId': '1397959153', 'name': 'Gustau Camps-Valls'}, {'authorId': '121696502', 'name': 'B. Stevens'}, {'authorId': '95799904', 'name': 'M. Jung'}, {'authorId': '1728382', 'name': 'Joachim Denzler'}, {'authorId': '116377499', 'name': 'N. Carvalhais'}, {'authorId': '1764912', 'name': 'Prabhat'}]"
7998468d99ab07bb982294d1c9b53a3bf3934fa6,Object Detection With Deep Learning: A Review,2018,"[{'authorId': '33698309', 'name': 'Zhong-Qiu Zhao'}, {'authorId': None, 'name': 'Peng Zheng'}, {'authorId': '51132438', 'name': 'Shou-tao Xu'}, {'authorId': '1748808', 'name': 'Xindong Wu'}]"
518a7c79968a56d63a691d42f8378be6c776167e,Deep learning in agriculture: A survey,2018,"[{'authorId': '1764301', 'name': 'A. Kamilaris'}, {'authorId': '1398263014', 'name': 'F. Prenafeta-Boldú'}]"
2913c2bf3f92b5ae369400a42b2d27cc5bc05ecb,Deep Learning,2015,"[{'authorId': '1688882', 'name': 'Yann LeCun'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}, {'authorId': '1695689', 'name': 'Geoffrey E. Hinton'}]"
f35de4f9b1a7c4d3fa96a0d2ab1bf8937671f6b6,Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning,2015,"[{'authorId': '2681954', 'name': 'Y. Gal'}, {'authorId': '1744700', 'name': 'Zoubin Ghahramani'}]"
657fbf29ea0b4904a3e98d1556f9acf38dddae5f,Wide & Deep Learning for Recommender Systems,2016,"[{'authorId': '2061550', 'name': 'Heng-Tze Cheng'}, {'authorId': '40338695', 'name': 'L. Koc'}, {'authorId': '2066076307', 'name': 'Jeremiah Harmsen'}, {'authorId': '3296031', 'name': 'T. Shaked'}, {'authorId': '2073806959', 'name': 'Tushar Chandra'}, {'authorId': '3312922', 'name': 'H. Aradhye'}, {'authorId': '2064995505', 'name': 'G. Anderson'}, {'authorId': '32131713', 'name': 'G. Corrado'}, {'authorId': '2055400243', 'name': 'Wei Chai'}, {'authorId': '37413761', 'name': 'M. Ispir'}, {'authorId': '1508890387', 'name': 'Rohan Anil'}, {'authorId': '50730596', 'name': 'Zakaria Haque'}, {'authorId': '2217278', 'name': 'Lichan Hong'}, {'authorId': '20048351', 'name': 'Vihan Jain'}, {'authorId': '2109059862', 'name': 'Xiaobing Liu'}, {'authorId': '2329784607', 'name': 'H. Shah'}]"
e9a986c8ff6c2f381d026fe014f6aaa865f34da7,Deep Learning with Differential Privacy,2016,"[{'authorId': '2057642721', 'name': 'Martín Abadi'}, {'authorId': '1396184193', 'name': 'Andy Chu'}, {'authorId': '153440022', 'name': 'I. Goodfellow'}, {'authorId': '145057514', 'name': 'H. B. McMahan'}, {'authorId': '145591745', 'name': 'Ilya Mironov'}, {'authorId': '35210462', 'name': 'Kunal Talwar'}, {'authorId': '2152832173', 'name': 'Li Zhang'}]"
e30d9b8ce108d982169621b88a5e3fb69fec70e1,Using Deep Learning for Image-Based Plant Disease Detection,2016,"[{'authorId': '24178944', 'name': 'S. Mohanty'}, {'authorId': '2068146094', 'name': 'David P. Hughes'}, {'authorId': '3046313', 'name': 'M. Salathé'}]"
5c45a5d05ac564adb67811eeb9d41d6460c70135,Development and Validation of a Deep Learning Algorithm for Detection of Diabetic Retinopathy in Retinal Fundus Photographs.,2016,"[{'authorId': '3236386', 'name': 'Varun Gulshan'}, {'authorId': '49506408', 'name': 'L. Peng'}, {'authorId': '2229081', 'name': 'Marc Coram'}, {'authorId': '2924473', 'name': 'Martin C. Stumpe'}, {'authorId': '97874426', 'name': 'Derek J. Wu'}, {'authorId': '50484974', 'name': 'Arunachalam Narayanaswamy'}, {'authorId': '1811430', 'name': 'Subhashini Venugopalan'}, {'authorId': '10777941', 'name': 'Kasumi Widner'}, {'authorId': '10688956', 'name': 'T. Madams'}, {'authorId': '50162175', 'name': 'Jorge A Cuadros'}, {'authorId': '3423678', 'name': 'R. Kim'}, {'authorId': '2035210', 'name': 'R. Raman'}, {'authorId': '2057376568', 'name': 'Philip Nelson'}, {'authorId': '5791678', 'name': 'J. Mega'}, {'authorId': '47191829', 'name': 'D. Webster'}]"
6424b69f3ff4d35249c0bb7ef912fbc2c86f4ff4,Deep Learning Face Attributes in the Wild,2014,"[{'authorId': '2117940996', 'name': 'Ziwei Liu'}, {'authorId': '47571885', 'name': 'Ping Luo'}, {'authorId': '31843833', 'name': 'Xiaogang Wang'}, {'authorId': '50295995', 'name': 'Xiaoou Tang'}]"
d997beefc0922d97202789d2ac307c55c2c52fba,PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation,2016,"[{'authorId': '144329939', 'name': 'C. Qi'}, {'authorId': '144914140', 'name': 'Hao Su'}, {'authorId': '2216377', 'name': 'Kaichun Mo'}, {'authorId': '51352814', 'name': 'L. Guibas'}]"
4f8d648c52edf74e41b0996128aa536e13cc7e82,Deep Learning,2016,"[{'authorId': '2343609447', 'name': 'Xingbang Hao'}, {'authorId': '8273966', 'name': 'Guigang Zhang'}, {'authorId': '2118869556', 'name': 'Shang Ma'}]"
3a58efcc4558727cc5c131c44923635da4524f33,"Relational inductive biases, deep learning, and graph networks",2018,"[{'authorId': '2019153', 'name': 'P. Battaglia'}, {'authorId': '2158860', 'name': 'Jessica B. Hamrick'}, {'authorId': '2603033', 'name': 'V. Bapst'}, {'authorId': '1398105826', 'name': 'Alvaro Sanchez-Gonzalez'}, {'authorId': '3133079', 'name': 'V. Zambaldi'}, {'authorId': '145478807', 'name': 'Mateusz Malinowski'}, {'authorId': '2844530', 'name': 'Andrea Tacchetti'}, {'authorId': '143724694', 'name': 'David Raposo'}, {'authorId': '35030998', 'name': 'Adam Santoro'}, {'authorId': None, 'name': 'Ryan Faulkner'}, {'authorId': '1854385', 'name': 'Çaglar Gülçehre'}, {'authorId': '2107148568', 'name': 'H. F. Song'}, {'authorId': '5055381', 'name': 'A. Ballard'}, {'authorId': '2058362', 'name': 'J. Gilmer'}, {'authorId': '35188630', 'name': 'George E. Dahl'}, {'authorId': '40348417', 'name': 'Ashish Vaswani'}, {'authorId': '145254624', 'name': 'Kelsey R. Allen'}, {'authorId': '36942233', 'name': 'Charlie Nash'}, {'authorId': '2066201331', 'name': 'Victoria Langston'}, {'authorId': '1745899', 'name': 'Chris Dyer'}, {'authorId': '2801204', 'name': 'N. Heess'}, {'authorId': '1688276', 'name': 'Daan Wierstra'}, {'authorId': '143967473', 'name': 'Pushmeet Kohli'}, {'authorId': '46378362', 'name': 'M. Botvinick'}, {'authorId': '1689108', 'name': 'O. Vinyals'}, {'authorId': '47002813', 'name': 'Yujia Li'}, {'authorId': '1996134', 'name': 'Razvan Pascanu'}]"
54ddb00fa691728944fd8becea90a373d21597cf,Understanding deep learning requires rethinking generalization,2016,"[{'authorId': '151505981', 'name': 'Chiyuan Zhang'}, {'authorId': '1751569', 'name': 'Samy Bengio'}, {'authorId': '1775622', 'name': 'Moritz Hardt'}, {'authorId': '9229182', 'name': 'B. Recht'}, {'authorId': '1689108', 'name': 'O. Vinyals'}]"
0cadae8b546910d8a226954de73530e1e52131e4,Finding Chaos in Noisy Systems,1992,"[{'authorId': '2235318806', 'name': 'Douglas Nychkatl'}, {'authorId': '2420590721', 'name': 'Slephen Ellner'}, {'authorId': '2235318808', 'name': 'Daniel Mccaftrey'}, {'authorId': '2235319232', 'name': 'A. R. Gallanl'}, {'authorId': '2235333426', 'name': 'Douglas Nychkat'}, {'authorId': '2255263286', 'name': 'S. Ellner'}, {'authorId': '2056958855', 'name': 'D. McCaffrey'}, {'authorId': '144117841', 'name': 'A. Gallant'}, {'authorId': '2229412488', 'name': 'Neural Networks'}]"
4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,2019,"[{'authorId': '120805419', 'name': 'Mingxing Tan'}, {'authorId': '2827616', 'name': 'Quoc V. Le'}]"
62ed9bf1d83c8db1f9cbf92ea2f57ea90ef683d9,How Powerful are Graph Neural Networks?,2018,"[{'authorId': '3360632', 'name': 'Keyulu Xu'}, {'authorId': '48594758', 'name': 'Weihua Hu'}, {'authorId': '1702139', 'name': 'J. Leskovec'}, {'authorId': '2594093', 'name': 'S. Jegelka'}]"
3647d6d0f151dc05626449ee09cc7bce55be497e,MobileNets: Efficient Convolutional Neural Networks for Mobile Vision Applications,2017,"[{'authorId': '144727050', 'name': 'Andrew G. Howard'}, {'authorId': '2717876', 'name': 'Menglong Zhu'}, {'authorId': None, 'name': 'Bo Chen'}, {'authorId': '2741985', 'name': 'Dmitry Kalenichenko'}, {'authorId': '2108301072', 'name': 'Weijun Wang'}, {'authorId': '47447630', 'name': 'Tobias Weyand'}, {'authorId': '2612392', 'name': 'M. Andreetto'}, {'authorId': '2595180', 'name': 'Hartwig Adam'}]"
d65ce2b8300541414bfe51d03906fca72e93523c,On Calibration of Modern Neural Networks,2017,"[{'authorId': '144993411', 'name': 'Chuan Guo'}, {'authorId': '10804137', 'name': 'Geoff Pleiss'}, {'authorId': '2117103358', 'name': 'Yu Sun'}, {'authorId': '7446832', 'name': 'Kilian Q. Weinberger'}]"
7a84a692327534fd227fa1e07fcb3816b633c591,Neural Tangent Kernel: Convergence and Generalization in Neural Networks,2018,"[{'authorId': '51034104', 'name': 'Arthur Jacot'}, {'authorId': '50810629', 'name': 'Franck Gabriel'}, {'authorId': '100474520', 'name': 'Clément Hongler'}]"
8cb34cbdcf65c23ef98430441b14a648c4e8d992,ECA-Net: Efficient Channel Attention for Deep Convolutional Neural Networks,2019,"[{'authorId': '49110790', 'name': 'Qilong Wang'}, {'authorId': '1387668229', 'name': 'Banggu Wu'}, {'authorId': '2055691681', 'name': 'Peng Fei Zhu'}, {'authorId': '40426020', 'name': 'P. Li'}, {'authorId': '1724520', 'name': 'W. Zuo'}, {'authorId': '144281199', 'name': 'Q. Hu'}]"
81a4fd3004df0eb05d6c1cef96ad33d5407820df,A Comprehensive Survey on Graph Neural Networks,2019,"[{'authorId': '2109557884', 'name': 'Zonghan Wu'}, {'authorId': '2585415', 'name': 'Shirui Pan'}, {'authorId': '31370754', 'name': 'Fengwen Chen'}, {'authorId': '2062835', 'name': 'Guodong Long'}, {'authorId': '48934799', 'name': 'Chengqi Zhang'}, {'authorId': '144019071', 'name': 'Philip S. Yu'}]"
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,Improved Regularization of Convolutional Neural Networks with Cutout,2017,"[{'authorId': '32097919', 'name': 'Terrance Devries'}, {'authorId': '144639556', 'name': 'Graham W. Taylor'}]"
d58fd97d7a8308a20b159bbaf02011e26c323852,A Review of Recurrent Neural Networks: LSTM Cells and Network Architectures,2019,"[{'authorId': '2111509432', 'name': 'Yong Yu'}, {'authorId': '2134450193', 'name': 'Xiaosheng Si'}, {'authorId': '1785654', 'name': 'Changhua Hu'}, {'authorId': '50561595', 'name': 'Jian-xun Zhang'}]"
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,Graph Neural Networks: A Review of Methods and Applications,2018,"[{'authorId': '48128428', 'name': 'Jie Zhou'}, {'authorId': '52297757', 'name': 'Ganqu Cui'}, {'authorId': '2621696', 'name': 'Zhengyan Zhang'}, {'authorId': '3443627', 'name': 'Cheng Yang'}, {'authorId': '49293587', 'name': 'Zhiyuan Liu'}, {'authorId': '1753344', 'name': 'Maosong Sun'}]"
e1ec11a1cb3d9745fb18d3bf74247f95a6663d08,Dermatologist-level classification of skin cancer with deep neural networks,2017,"[{'authorId': '1811529', 'name': 'A. Esteva'}, {'authorId': '7999018', 'name': 'Brett Kuprel'}, {'authorId': '5347246', 'name': 'R. Novoa'}, {'authorId': '37397407', 'name': 'J. Ko'}, {'authorId': '4648200', 'name': 'S. Swetter'}, {'authorId': '3213968', 'name': 'H. Blau'}, {'authorId': '144867807', 'name': 'S. Thrun'}]"
21937ecd9d66567184b83eca3d3e09eb4e6fbd60,"The Lottery Ticket Hypothesis: Finding Sparse, Trainable Neural Networks",2018,"[{'authorId': '25581960', 'name': 'Jonathan Frankle'}, {'authorId': '1701041', 'name': 'Michael Carbin'}]"
6c96c2d4a3fbd572fef2d59cb856521ee1746789,Graph Convolutional Neural Networks for Web-Scale Recommender Systems,2018,"[{'authorId': '83539859', 'name': 'Rex Ying'}, {'authorId': '2933399', 'name': 'Ruining He'}, {'authorId': '2118439896', 'name': 'Kaifeng Chen'}, {'authorId': '50988143', 'name': 'Pong Eksombatchai'}, {'authorId': '49437682', 'name': 'William L. Hamilton'}, {'authorId': '1702139', 'name': 'J. Leskovec'}]"
df40ce107a71b770c9d0354b78fdd8989da80d2f,Towards Evaluating the Robustness of Neural Networks,2016,"[{'authorId': '2365115787', 'name': 'Nicholas Carlini'}, {'authorId': '145394689', 'name': 'D. Wagner'}]"
2e55ba6c97ce5eb55abd959909403fe8da7e9fe9,Overcoming catastrophic forgetting in neural networks,2016,"[{'authorId': '2066516991', 'name': 'J. Kirkpatrick'}, {'authorId': '1996134', 'name': 'Razvan Pascanu'}, {'authorId': '3422052', 'name': 'Neil C. Rabinowitz'}, {'authorId': '144056327', 'name': 'J. Veness'}, {'authorId': '2755582', 'name': 'Guillaume Desjardins'}, {'authorId': '2228824', 'name': 'Andrei A. Rusu'}, {'authorId': '8181864', 'name': 'Kieran Milan'}, {'authorId': '34660073', 'name': 'John Quan'}, {'authorId': '34505275', 'name': 'Tiago Ramalho'}, {'authorId': '1398898827', 'name': 'A. Grabska-Barwinska'}, {'authorId': '48987704', 'name': 'D. Hassabis'}, {'authorId': '2388737', 'name': 'C. Clopath'}, {'authorId': '2106164', 'name': 'D. Kumaran'}, {'authorId': '2315504', 'name': 'R. Hadsell'}]"
510e26733aaff585d65701b9f1be7ca9d5afc586,Outrageously Large Neural Networks: The Sparsely-Gated Mixture-of-Experts Layer,2017,"[{'authorId': '1846258', 'name': 'Noam Shazeer'}, {'authorId': '1861312', 'name': 'Azalia Mirhoseini'}, {'authorId': '2275364713', 'name': 'Krzysztof Maziarz'}, {'authorId': '36347083', 'name': 'Andy Davis'}, {'authorId': '2827616', 'name': 'Quoc V. Le'}, {'authorId': '1695689', 'name': 'Geoffrey E. Hinton'}, {'authorId': '48448318', 'name': 'J. Dean'}]"
c41eb895616e453dcba1a70c9b942c5063cc656c,Convolutional Neural Networks on Graphs with Fast Localized Spectral Filtering,2016,"[{'authorId': '3422350', 'name': 'Michaël Defferrard'}, {'authorId': '2549032', 'name': 'X. Bresson'}, {'authorId': '1697397', 'name': 'P. Vandergheynst'}]"
50004c086ffd6a201a4b782281aaa930fbfe6ecf,V-Net: Fully Convolutional Neural Networks for Volumetric Medical Image Segmentation,2016,"[{'authorId': '1877512', 'name': 'Fausto Milletarì'}, {'authorId': '145587209', 'name': 'N. Navab'}, {'authorId': '145774206', 'name': 'Seyed-Ahmad Ahmadi'}]"
1de68f12db136526116c6ac7064fd13965f2c966,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2020,"[{'authorId': '2109963918', 'name': 'Zewen Li'}, {'authorId': '153035664', 'name': 'Fan Liu'}, {'authorId': '2124888052', 'name': 'Wenjie Yang'}, {'authorId': '1612537626', 'name': 'Shouheng Peng'}, {'authorId': '2151548704', 'name': 'Jun Zhou'}]"
7580c72df96488927c59a5f31a4b10784adfc749,Convolutional neural networks: an overview and application in radiology,2018,"[{'authorId': '2554362', 'name': 'R. Yamashita'}, {'authorId': '3421183', 'name': 'M. Nishio'}, {'authorId': '152271968', 'name': 'R. Do'}, {'authorId': '2459558', 'name': 'K. Togashi'}]"
846aedd869a00c09b40f1f1f35673cb22bc87490,Mastering the game of Go with deep neural networks and tree search,2016,"[{'authorId': '145824029', 'name': 'David Silver'}, {'authorId': '1885349', 'name': 'Aja Huang'}, {'authorId': '2772217', 'name': 'Chris J. Maddison'}, {'authorId': '35099444', 'name': 'A. Guez'}, {'authorId': '2175946', 'name': 'L. Sifre'}, {'authorId': '47568983', 'name': 'George van den Driessche'}, {'authorId': '4337102', 'name': 'Julian Schrittwieser'}, {'authorId': '2460849', 'name': 'Ioannis Antonoglou'}, {'authorId': '2749418', 'name': 'Vedavyas Panneershelvam'}, {'authorId': '1975889', 'name': 'Marc Lanctot'}, {'authorId': '48373216', 'name': 'S. Dieleman'}, {'authorId': '2401609', 'name': 'Dominik Grewe'}, {'authorId': '4111313', 'name': 'John Nham'}, {'authorId': '2583391', 'name': 'Nal Kalchbrenner'}, {'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '2542999', 'name': 'T. Lillicrap'}, {'authorId': '40662181', 'name': 'Madeleine Leach'}, {'authorId': '2645384', 'name': 'K. Kavukcuoglu'}, {'authorId': '1686971', 'name': 'T. Graepel'}, {'authorId': '48987704', 'name': 'D. Hassabis'}]"
b649a98ce77ece8cd7638bb74ab77d22d9be77e7,XNOR-Net: ImageNet Classification Using Binary Convolutional Neural Networks,2016,"[{'authorId': '143887493', 'name': 'Mohammad Rastegari'}, {'authorId': '2004053', 'name': 'Vicente Ordonez'}, {'authorId': '40497777', 'name': 'J. Redmon'}, {'authorId': '143787583', 'name': 'Ali Farhadi'}]"
7568d13a82f7afa4be79f09c295940e48ec6db89,Image Style Transfer Using Convolutional Neural Networks,2016,"[{'authorId': '1891828', 'name': 'Leon A. Gatys'}, {'authorId': '1746183', 'name': 'Alexander S. Ecker'}, {'authorId': '1731199', 'name': 'M. Bethge'}]"
